Price,Close,High,Low,Open,Volume
2026-09-04 00:34:00-04:00,67.30999755859375,67.30999755859375,67.28500366210938,67.28500366210938,6
2026-09-04 00:35:00-04:00,67.30500030517578,67.30500030517578,67.30500030517578,67.30500030517578,2
2026-09-04 00:36:00-04:00,67.31500244140625,67.31500244140625,67.30000305175781,67.30000305175781,3
2026-09-04 00:37:00-04:00,67.32499694824219,67.3499984741211,67.32499694824219,67.33000183105469,9
2026-09-04 00:38:00-04:00,67.30999755859375,67.31500244140625,67.30999755859375,67.31500244140625,2
2026-09-04 00:39:00-04:00,67.30999755859375,67.30999755859375,67.30000305175781,67.30000305175781,2
2026-09-04 00:40:00-04:00,67.30500030517578,67.31500244140625,67.30000305175781,67.31500244140625,5
2026-09-04 00:42:00-04:00,67.32499694824219,67.32499694824219,67.31999969482422,67.31999969482422,2
2026-09-04 00:43:00-04:00,67.33000183105469,67.33000183105469,67.33000183105469,67.33000183105469,5
2026-09-04 00:44:00-04:00,67.33999633789062,67.33999633789062,67.33000183105469,67.33000183105469,2
2026-09-04 00:45:00-04:00,67.33999633789062,67.3550033569336,67.33999633789062,67.34500122070312,11
2026-09-04 00:47:00-04:00,67.33000183105469,67.33999633789062,67.33000183105469,67.33999633789062,3
2026-09-04 00:48:00-04:00,67.3499984741211,67.3499984741211,67.33499908447266,67.33499908447266,3
2026-09-04 00:49:00-04:00,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,1
2026-09-04 00:50:00-04:00,67.3550033569336,67.3550033569336,67.3550033569336,67.3550033569336,1
2026-09-04 00:52:00-04:00,67.33999633789062,67.36000061035156,67.33999633789062,67.3550033569336,12
2026-09-04 00:53:00-04:00,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,6
2026-09-04 00:54:00-04:00,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,1
2026-09-04 00:56:00-04:00,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,1
2026-09-04 00:59:00-04:00,67.36000061035156,67.375,67.36000061035156,67.375,9
2026-09-04 01:00:00-04:00,67.36000061035156,67.38999938964844,67.36000061035156,67.38500213623047,13
2026-09-04 01:01:00-04:00,67.33000183105469,67.33000183105469,67.33000183105469,67.33000183105469,1
2026-09-04 01:02:00-04:00,67.33000183105469,67.34500122070312,67.33000183105469,67.34500122070312,5
2026-09-04 01:03:00-04:00,67.29499816894531,67.33000183105469,67.2699966430664,67.33000183105469,21
2026-09-04 01:04:00-04:00,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,1
2026-09-04 01:05:00-04:00,67.23999786376953,67.27999877929688,67.23999786376953,67.27999877929688,14
2026-09-04 01:06:00-04:00,67.22000122070312,67.22000122070312,67.21499633789062,67.21499633789062,2
2026-09-04 01:07:00-04:00,67.2249984741211,67.23500061035156,67.2249984741211,67.2300033569336,5
2026-09-04 01:08:00-04:00,67.28500366210938,67.28500366210938,67.23500061035156,67.23500061035156,8
2026-09-04 01:09:00-04:00,67.22000122070312,67.25499725341797,67.21499633789062,67.25499725341797,5
2026-09-04 01:10:00-04:00,67.19999694824219,67.21499633789062,67.19999694824219,67.21499633789062,4
2026-09-04 01:11:00-04:00,67.18499755859375,67.19000244140625,67.16000366210938,67.19000244140625,16
2026-09-04 01:14:00-04:00,67.20500183105469,67.20500183105469,67.20500183105469,67.20500183105469,1
2026-09-04 01:15:00-04:00,67.24500274658203,67.24500274658203,67.2249984741211,67.2249984741211,2
2026-09-04 01:16:00-04:00,67.24500274658203,67.24500274658203,67.23999786376953,67.23999786376953,3
2026-09-04 01:17:00-04:00,67.30000305175781,67.30000305175781,67.24500274658203,67.24500274658203,9
2026-09-04 01:18:00-04:00,67.36000061035156,67.36000061035156,67.30000305175781,67.30500030517578,13
2026-09-04 01:19:00-04:00,67.3499984741211,67.36000061035156,67.3499984741211,67.36000061035156,4
2026-09-04 01:20:00-04:00,67.34500122070312,67.3499984741211,67.34500122070312,67.3499984741211,2
2026-09-04 01:21:00-04:00,67.25499725341797,67.33499908447266,67.25499725341797,67.33499908447266,5
2026-09-04 01:22:00-04:00,67.2699966430664,67.2699966430664,67.2699966430664,67.2699966430664,2
2026-09-04 01:23:00-04:00,67.2699966430664,67.2699966430664,67.2699966430664,67.2699966430664,1
2026-09-04 01:25:00-04:00,67.24500274658203,67.24500274658203,67.23500061035156,67.24500274658203,4
2026-09-04 01:26:00-04:00,67.2249984741211,67.23500061035156,67.2249984741211,67.23500061035156,4
2026-09-04 01:27:00-04:00,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,1
2026-09-04 01:28:00-04:00,67.16500091552734,67.22000122070312,67.16500091552734,67.22000122070312,12
2026-09-04 01:29:00-04:00,67.12999725341797,67.18499755859375,67.12999725341797,67.18499755859375,16
2026-09-04 01:30:00-04:00,67.29499816894531,67.29499816894531,67.11499786376953,67.125,138
2026-09-04 01:31:00-04:00,67.31500244140625,67.31500244140625,67.27999877929688,67.29000091552734,16
2026-09-04 01:32:00-04:00,67.43499755859375,67.44000244140625,67.33000183105469,67.33000183105469,35
2026-09-04 01:33:00-04:00,67.37999725341797,67.48500061035156,67.37999725341797,67.44000244140625,33
2026-09-04 01:34:00-04:00,67.4000015258789,67.41000366210938,67.3949966430664,67.40499877929688,13
2026-09-04 01:35:00-04:00,67.31999969482422,67.4000015258789,67.31999969482422,67.3949966430664,22
2026-09-04 01:36:00-04:00,67.29000091552734,67.31500244140625,67.29000091552734,67.31500244140625,4
2026-09-04 01:37:00-04:00,67.31500244140625,67.32499694824219,67.27999877929688,67.29499816894531,11
2026-09-04 01:38:00-04:00,67.37999725341797,67.37999725341797,67.32499694824219,67.33000183105469,5
2026-09-04 01:39:00-04:00,67.43000030517578,67.44499969482422,67.40499877929688,67.40499877929688,11
2026-09-04 01:40:00-04:00,67.44000244140625,67.47000122070312,67.43000030517578,67.44000244140625,19
2026-09-04 01:41:00-04:00,67.42500305175781,67.4749984741211,67.42500305175781,67.45500183105469,15
2026-09-04 01:42:00-04:00,67.42500305175781,67.44499969482422,67.41500091552734,67.41500091552734,15
2026-09-04 01:43:00-04:00,67.36499786376953,67.4000015258789,67.36499786376953,67.3949966430664,18
2026-09-04 01:44:00-04:00,67.31500244140625,67.3550033569336,67.28500366210938,67.3550033569336,33
2026-09-04 01:45:00-04:00,67.3499984741211,67.37000274658203,67.30999755859375,67.30999755859375,13
2026-09-04 01:46:00-04:00,67.3499984741211,67.37000274658203,67.3499984741211,67.36499786376953,8
2026-09-04 01:47:00-04:00,67.3550033569336,67.3550033569336,67.34500122070312,67.3499984741211,3
2026-09-04 01:48:00-04:00,67.34500122070312,67.3499984741211,67.33999633789062,67.33999633789062,6
2026-09-04 01:49:00-04:00,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,1
2026-09-04 01:50:00-04:00,67.25,67.30500030517578,67.2300033569336,67.30500030517578,16
2026-09-04 01:51:00-04:00,67.2699966430664,67.2699966430664,67.23500061035156,67.23500061035156,6
2026-09-04 01:52:00-04:00,67.21499633789062,67.23500061035156,67.20999908447266,67.2249984741211,21
2026-09-04 01:53:00-04:00,67.19000244140625,67.22000122070312,67.19000244140625,67.20500183105469,20
2026-09-04 01:54:00-04:00,67.20999908447266,67.21499633789062,67.18499755859375,67.21499633789062,7
2026-09-04 01:55:00-04:00,67.23500061035156,67.23500061035156,67.19000244140625,67.19000244140625,12
2026-09-04 01:56:00-04:00,67.26000213623047,67.26000213623047,67.23500061035156,67.23500061035156,6
2026-09-04 01:57:00-04:00,67.25499725341797,67.25499725341797,67.23500061035156,67.25,11
2026-09-04 01:58:00-04:00,67.25,67.26000213623047,67.25,67.25,11
2026-09-04 01:59:00-04:00,67.26499938964844,67.2750015258789,67.23999786376953,67.25499725341797,34
2026-09-04 02:00:00-04:00,67.24500274658203,67.2699966430664,67.2300033569336,67.26000213623047,51
2026-09-04 02:01:00-04:00,67.27999877929688,67.30999755859375,67.24500274658203,67.26000213623047,20
2026-09-04 02:02:00-04:00,67.2750015258789,67.30999755859375,67.26499938964844,67.2750015258789,24
2026-09-04 02:03:00-04:00,67.2750015258789,67.30000305175781,67.24500274658203,67.26499938964844,18
2026-09-04 02:04:00-04:00,67.30000305175781,67.30000305175781,67.25,67.26000213623047,16
2026-09-04 02:05:00-04:00,67.2750015258789,67.29499816894531,67.26000213623047,67.27999877929688,13
2026-09-04 02:06:00-04:00,67.2750015258789,67.2750015258789,67.25499725341797,67.2750015258789,24
2026-09-04 02:07:00-04:00,67.2699966430664,67.28500366210938,67.24500274658203,67.25499725341797,32
2026-09-04 02:08:00-04:00,67.2249984741211,67.24500274658203,67.20999908447266,67.24500274658203,9
2026-09-04 02:09:00-04:00,67.26499938964844,67.26499938964844,67.20999908447266,67.23999786376953,20
2026-09-04 02:10:00-04:00,67.26499938964844,67.29499816894531,67.25,67.26499938964844,9
2026-09-04 02:11:00-04:00,67.23500061035156,67.29000091552734,67.23500061035156,67.29000091552734,15
2026-09-04 02:12:00-04:00,67.26000213623047,67.26000213623047,67.22000122070312,67.23999786376953,8
2026-09-04 02:13:00-04:00,67.20999908447266,67.25499725341797,67.20999908447266,67.25499725341797,6
2026-09-04 02:14:00-04:00,67.26000213623047,67.26000213623047,67.23999786376953,67.25,6
2026-09-04 02:15:00-04:00,67.2249984741211,67.24500274658203,67.2249984741211,67.2300033569336,5
2026-09-04 02:16:00-04:00,67.18000030517578,67.22000122070312,67.18000030517578,67.21499633789062,22
2026-09-04 02:17:00-04:00,67.16500091552734,67.18499755859375,67.1500015258789,67.18000030517578,49
2026-09-04 02:18:00-04:00,67.20999908447266,67.20999908447266,67.16000366210938,67.16000366210938,20
2026-09-04 02:19:00-04:00,67.21499633789062,67.21499633789062,67.19999694824219,67.20500183105469,7
2026-09-04 02:20:00-04:00,67.2699966430664,67.27999877929688,67.20999908447266,67.20999908447266,22
2026-09-04 02:21:00-04:00,67.28500366210938,67.28500366210938,67.2750015258789,67.28500366210938,3
2026-09-04 02:22:00-04:00,67.17500305175781,67.27999877929688,67.16500091552734,67.2750015258789,39
2026-09-04 02:23:00-04:00,67.18499755859375,67.21499633789062,67.18000030517578,67.18000030517578,10
2026-09-04 02:24:00-04:00,67.16999816894531,67.17500305175781,67.12999725341797,67.17500305175781,35
2026-09-04 02:25:00-04:00,67.20500183105469,67.21499633789062,67.18499755859375,67.18499755859375,10
2026-09-04 02:26:00-04:00,67.21499633789062,67.22000122070312,67.19999694824219,67.22000122070312,11
2026-09-04 02:27:00-04:00,67.25499725341797,67.25499725341797,67.2249984741211,67.2249984741211,6
2026-09-04 02:28:00-04:00,67.19499969482422,67.2249984741211,67.19000244140625,67.22000122070312,8
2026-09-04 02:29:00-04:00,67.18499755859375,67.2249984741211,67.17500305175781,67.20500183105469,20
2026-09-04 02:30:00-04:00,67.17500305175781,67.19999694824219,67.16999816894531,67.19000244140625,10
2026-09-04 02:31:00-04:00,67.15499877929688,67.19000244140625,67.0999984741211,67.18499755859375,48
2026-09-04 02:32:00-04:00,67.16500091552734,67.18000030517578,67.15499877929688,67.16500091552734,12
2026-09-04 02:33:00-04:00,67.18000030517578,67.18000030517578,67.16500091552734,67.16500091552734,3
2026-09-04 02:34:00-04:00,67.05999755859375,67.1500015258789,67.05999755859375,67.1500015258789,35
2026-09-04 02:35:00-04:00,67.04499816894531,67.08000183105469,67.02999877929688,67.05999755859375,43
2026-09-04 02:36:00-04:00,67.01499938964844,67.05000305175781,67.01499938964844,67.05000305175781,26
2026-09-04 02:37:00-04:00,66.91000366210938,67.0199966430664,66.87999725341797,67.0199966430664,218
2026-09-04 02:38:00-04:00,67.01000213623047,67.0199966430664,66.91500091552734,66.91500091552734,47
2026-09-04 02:39:00-04:00,67.05000305175781,67.05999755859375,67.01499938964844,67.01499938964844,33
2026-09-04 02:40:00-04:00,67.03500366210938,67.04499816894531,67.01499938964844,67.04499816894531,22
2026-09-04 02:41:00-04:00,67.0999984741211,67.1050033569336,67.04000091552734,67.04000091552734,11
2026-09-04 02:42:00-04:00,67.08499908447266,67.09500122070312,67.08499908447266,67.09500122070312,10
2026-09-04 02:43:00-04:00,67.125,67.13999938964844,67.08999633789062,67.08999633789062,17
2026-09-04 02:44:00-04:00,67.08000183105469,67.13500213623047,67.05999755859375,67.13500213623047,15
2026-09-04 02:45:00-04:00,67.0199966430664,67.07499694824219,67.0199966430664,67.05999755859375,8
2026-09-04 02:46:00-04:00,67.0250015258789,67.0250015258789,66.99500274658203,67.0250015258789,34
2026-09-04 02:47:00-04:00,67.06500244140625,67.06500244140625,67.0199966430664,67.0199966430664,9
2026-09-04 02:48:00-04:00,67.08000183105469,67.0999984741211,67.05000305175781,67.05500030517578,7
2026-09-04 02:49:00-04:00,67.04499816894531,67.06500244140625,67.03500366210938,67.06500244140625,6
2026-09-04 02:50:00-04:00,67.12999725341797,67.13500213623047,67.02999877929688,67.02999877929688,24
2026-09-04 02:51:00-04:00,67.1050033569336,67.11499786376953,67.09500122070312,67.11499786376953,7
2026-09-04 02:52:00-04:00,67.1050033569336,67.1050033569336,67.0999984741211,67.0999984741211,4
2026-09-04 02:53:00-04:00,67.08000183105469,67.08999633789062,67.07499694824219,67.07499694824219,15
2026-09-04 02:54:00-04:00,67.08499908447266,67.0999984741211,67.07499694824219,67.08000183105469,33
2026-09-04 02:55:00-04:00,67.0999984741211,67.125,67.08499908447266,67.09500122070312,25
2026-09-04 02:56:00-04:00,67.08499908447266,67.08499908447266,67.07499694824219,67.08000183105469,4
2026-09-04 02:57:00-04:00,67.07499694824219,67.08499908447266,67.05500030517578,67.07499694824219,18
2026-09-04 02:58:00-04:00,67.13500213623047,67.13500213623047,67.08499908447266,67.08499908447266,20
2026-09-04 02:59:00-04:00,67.16500091552734,67.17500305175781,67.1500015258789,67.1500015258789,11
2026-09-04 03:00:00-04:00,67.18499755859375,67.19000244140625,67.125,67.1449966430664,29
2026-09-04 03:01:00-04:00,67.16500091552734,67.18499755859375,67.15499877929688,67.15499877929688,8
2026-09-04 03:02:00-04:00,67.18499755859375,67.18499755859375,67.16999816894531,67.16999816894531,5
2026-09-04 03:03:00-04:00,67.2300033569336,67.2300033569336,67.18000030517578,67.19499969482422,54
2026-09-04 03:04:00-04:00,67.2249984741211,67.25,67.22000122070312,67.23999786376953,35
2026-09-04 03:05:00-04:00,67.24500274658203,67.26000213623047,67.20999908447266,67.2249984741211,15
2026-09-04 03:06:00-04:00,67.2699966430664,67.2699966430664,67.24500274658203,67.24500274658203,7
2026-09-04 03:07:00-04:00,67.2699966430664,67.29000091552734,67.25499725341797,67.26499938964844,25
2026-09-04 03:08:00-04:00,67.30500030517578,67.30500030517578,67.26000213623047,67.26000213623047,18
2026-09-04 03:09:00-04:00,67.31500244140625,67.33000183105469,67.29499816894531,67.30500030517578,16
2026-09-04 03:10:00-04:00,67.30000305175781,67.30500030517578,67.29000091552734,67.30500030517578,4
2026-09-04 03:11:00-04:00,67.29000091552734,67.31999969482422,67.29000091552734,67.31500244140625,8
2026-09-04 03:12:00-04:00,67.30000305175781,67.30500030517578,67.27999877929688,67.30500030517578,8
2026-09-04 03:13:00-04:00,67.33000183105469,67.36000061035156,67.2750015258789,67.28500366210938,30
2026-09-04 03:14:00-04:00,67.32499694824219,67.33999633789062,67.32499694824219,67.33499908447266,8
2026-09-04 03:15:00-04:00,67.30500030517578,67.31500244140625,67.2699966430664,67.30500030517578,11
2026-09-04 03:16:00-04:00,67.29000091552734,67.30500030517578,67.27999877929688,67.29499816894531,13
2026-09-04 03:17:00-04:00,67.30500030517578,67.30500030517578,67.29499816894531,67.29499816894531,5
2026-09-04 03:18:00-04:00,67.31500244140625,67.31500244140625,67.30000305175781,67.30500030517578,9
2026-09-04 03:19:00-04:00,67.33000183105469,67.33000183105469,67.30500030517578,67.31500244140625,5
2026-09-04 03:20:00-04:00,67.33000183105469,67.3499984741211,67.31999969482422,67.33999633789062,14
2026-09-04 03:21:00-04:00,67.31500244140625,67.33999633789062,67.31500244140625,67.32499694824219,6
2026-09-04 03:22:00-04:00,67.33000183105469,67.33999633789062,67.31500244140625,67.31500244140625,9
2026-09-04 03:23:00-04:00,67.32499694824219,67.32499694824219,67.32499694824219,67.32499694824219,1
2026-09-04 03:24:00-04:00,67.36499786376953,67.37000274658203,67.33999633789062,67.33999633789062,7
2026-09-04 03:25:00-04:00,67.34500122070312,67.36000061035156,67.33999633789062,67.36000061035156,6
2026-09-04 03:26:00-04:00,67.31999969482422,67.3499984741211,67.31999969482422,67.3499984741211,14
2026-09-04 03:27:00-04:00,67.3550033569336,67.3550033569336,67.31500244140625,67.31500244140625,30
2026-09-04 03:28:00-04:00,67.37999725341797,67.38999938964844,67.36000061035156,67.36000061035156,12
2026-09-04 03:29:00-04:00,67.41500091552734,67.42500305175781,67.36499786376953,67.36499786376953,38
2026-09-04 03:30:00-04:00,67.44499969482422,67.44499969482422,67.41999816894531,67.42500305175781,29
2026-09-04 03:31:00-04:00,67.45999908447266,67.4800033569336,67.44999694824219,67.44999694824219,17
2026-09-04 03:32:00-04:00,67.45500183105469,67.48500061035156,67.45500183105469,67.4800033569336,14
2026-09-04 03:33:00-04:00,67.43000030517578,67.44999694824219,67.41999816894531,67.44499969482422,31
2026-09-04 03:34:00-04:00,67.44499969482422,67.44499969482422,67.43499755859375,67.43499755859375,6
2026-09-04 03:35:00-04:00,67.44000244140625,67.44000244140625,67.41999816894531,67.44000244140625,12
2026-09-04 03:36:00-04:00,67.4749984741211,67.4749984741211,67.45500183105469,67.45500183105469,9
2026-09-04 03:37:00-04:00,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,1
2026-09-04 03:38:00-04:00,67.48999786376953,67.51000213623047,67.45999908447266,67.46499633789062,15
2026-09-04 03:39:00-04:00,67.45999908447266,67.47000122070312,67.45500183105469,67.47000122070312,6
2026-09-04 03:41:00-04:00,67.5250015258789,67.5250015258789,67.48500061035156,67.49500274658203,11
2026-09-04 03:42:00-04:00,67.55999755859375,67.55999755859375,67.5250015258789,67.5250015258789,53
2026-09-04 03:43:00-04:00,67.55500030517578,67.58999633789062,67.55000305175781,67.55999755859375,80
2026-09-04 03:44:00-04:00,67.58999633789062,67.58999633789062,67.56500244140625,67.56500244140625,48
2026-09-04 03:45:00-04:00,67.5999984741211,67.5999984741211,67.55500030517578,67.58499908447266,16
2026-09-04 03:46:00-04:00,67.58499908447266,67.6050033569336,67.57499694824219,67.59500122070312,27
2026-09-04 03:47:00-04:00,67.6050033569336,67.61499786376953,67.58999633789062,67.5999984741211,25
2026-09-04 03:48:00-04:00,67.61000061035156,67.625,67.5999984741211,67.61000061035156,27
2026-09-04 03:49:00-04:00,67.625,67.625,67.5999984741211,67.61499786376953,14
2026-09-04 03:50:00-04:00,67.56999969482422,67.63500213623047,67.56999969482422,67.625,15
2026-09-04 03:51:00-04:00,67.55000305175781,67.57499694824219,67.53500366210938,67.56999969482422,8
2026-09-04 03:52:00-04:00,67.54000091552734,67.55999755859375,67.54000091552734,67.55000305175781,10
2026-09-04 03:53:00-04:00,67.56999969482422,67.56999969482422,67.55000305175781,67.55500030517578,8
2026-09-04 03:54:00-04:00,67.55500030517578,67.58499908447266,67.55500030517578,67.56500244140625,9
2026-09-04 03:55:00-04:00,67.55000305175781,67.56999969482422,67.55000305175781,67.56500244140625,4
2026-09-04 03:56:00-04:00,67.56999969482422,67.58499908447266,67.52999877929688,67.53500366210938,15
2026-09-04 03:57:00-04:00,67.5250015258789,67.55999755859375,67.5199966430664,67.55500030517578,23
2026-09-04 03:58:00-04:00,67.55999755859375,67.55999755859375,67.54000091552734,67.54000091552734,8
2026-09-04 03:59:00-04:00,67.58000183105469,67.58000183105469,67.55000305175781,67.55000305175781,6
2026-09-04 04:00:00-04:00,67.6500015258789,67.6500015258789,67.56999969482422,67.56999969482422,38
2026-09-04 04:01:00-04:00,67.63500213623047,67.66000366210938,67.63500213623047,67.6449966430664,20
2026-09-04 04:02:00-04:00,67.66999816894531,67.66999816894531,67.625,67.6500015258789,68
2026-09-04 04:03:00-04:00,67.6500015258789,67.67500305175781,67.6500015258789,67.66000366210938,21
2026-09-04 04:04:00-04:00,67.65499877929688,67.69000244140625,67.6500015258789,67.6500015258789,27
2026-09-04 04:05:00-04:00,67.62000274658203,67.6500015258789,67.61499786376953,67.6500015258789,11
2026-09-04 04:06:00-04:00,67.625,67.63500213623047,67.61499786376953,67.63500213623047,10
2026-09-04 04:07:00-04:00,67.63999938964844,67.6449966430664,67.63999938964844,67.63999938964844,3
2026-09-04 04:08:00-04:00,67.63999938964844,67.63999938964844,67.62000274658203,67.62000274658203,6
2026-09-04 04:09:00-04:00,67.6050033569336,67.63999938964844,67.5999984741211,67.63999938964844,8
2026-09-04 04:10:00-04:00,67.6500015258789,67.66000366210938,67.61499786376953,67.61499786376953,16
2026-09-04 04:11:00-04:00,67.65499877929688,67.65499877929688,67.625,67.63500213623047,21
2026-09-04 04:12:00-04:00,67.6449966430664,67.66000366210938,67.62999725341797,67.63999938964844,15
2026-09-04 04:13:00-04:00,67.69999694824219,67.69999694824219,67.65499877929688,67.66500091552734,21
2026-09-04 04:14:00-04:00,67.67500305175781,67.69999694824219,67.66500091552734,67.69499969482422,10
2026-09-04 04:15:00-04:00,67.73999786376953,67.76000213623047,67.66999816894531,67.67500305175781,87
2026-09-04 04:16:00-04:00,67.72000122070312,67.73500061035156,67.71499633789062,67.73500061035156,27
2026-09-04 04:17:00-04:00,67.73999786376953,67.73999786376953,67.73500061035156,67.73500061035156,8
2026-09-04 04:18:00-04:00,67.75499725341797,67.75499725341797,67.73500061035156,67.74500274658203,12
2026-09-04 04:19:00-04:00,67.72000122070312,67.7300033569336,67.72000122070312,67.7300033569336,11
2026-09-04 04:20:00-04:00,67.75,67.75,67.72000122070312,67.72000122070312,4
2026-09-04 04:21:00-04:00,67.72000122070312,67.73999786376953,67.72000122070312,67.73999786376953,7
2026-09-04 04:22:00-04:00,67.70999908447266,67.71499633789062,67.70999908447266,67.71499633789062,6
2026-09-04 04:23:00-04:00,67.70500183105469,67.70999908447266,67.69000244140625,67.69499969482422,13
2026-09-04 04:24:00-04:00,67.68499755859375,67.70500183105469,67.68499755859375,67.69999694824219,5
2026-09-04 04:25:00-04:00,67.65499877929688,67.66500091552734,67.625,67.66500091552734,16
2026-09-04 04:26:00-04:00,67.66999816894531,67.67500305175781,67.66500091552734,67.66999816894531,6
2026-09-04 04:27:00-04:00,67.69999694824219,67.69999694824219,67.67500305175781,67.67500305175781,5
2026-09-04 04:28:00-04:00,67.72000122070312,67.72000122070312,67.70999908447266,67.72000122070312,6
2026-09-04 04:29:00-04:00,67.70500183105469,67.70999908447266,67.69000244140625,67.70999908447266,12
2026-09-04 04:30:00-04:00,67.74500274658203,67.75,67.70999908447266,67.71499633789062,10
2026-09-04 04:31:00-04:00,67.70999908447266,67.76000213623047,67.70999908447266,67.75,7
2026-09-04 04:32:00-04:00,67.69499969482422,67.69999694824219,67.67500305175781,67.69999694824219,31
2026-09-04 04:33:00-04:00,67.73999786376953,67.73999786376953,67.69499969482422,67.69499969482422,5
2026-09-04 04:34:00-04:00,67.72000122070312,67.73500061035156,67.72000122070312,67.7300033569336,9
2026-09-04 04:35:00-04:00,67.70500183105469,67.73999786376953,67.70500183105469,67.7300033569336,19
2026-09-04 04:36:00-04:00,67.68000030517578,67.69999694824219,67.67500305175781,67.69999694824219,12
2026-09-04 04:37:00-04:00,67.65499877929688,67.68000030517578,67.65499877929688,67.67500305175781,45
2026-09-04 04:38:00-04:00,67.65499877929688,67.66500091552734,67.63999938964844,67.63999938964844,12
2026-09-04 04:39:00-04:00,67.65499877929688,67.66000366210938,67.65499877929688,67.66000366210938,4
2026-09-04 04:40:00-04:00,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,3
2026-09-04 04:41:00-04:00,67.63999938964844,67.65499877929688,67.63999938964844,67.65499877929688,2
2026-09-04 04:42:00-04:00,67.63999938964844,67.66000366210938,67.63999938964844,67.6500015258789,10
2026-09-04 04:44:00-04:00,67.63500213623047,67.63500213623047,67.62000274658203,67.625,4
2026-09-04 04:45:00-04:00,67.62999725341797,67.63999938964844,67.625,67.625,5
2026-09-04 04:46:00-04:00,67.63500213623047,67.63500213623047,67.63500213623047,67.63500213623047,1
2026-09-04 04:47:00-04:00,67.6500015258789,67.6500015258789,67.63500213623047,67.63999938964844,10
2026-09-04 04:48:00-04:00,67.63500213623047,67.63500213623047,67.62999725341797,67.62999725341797,2
2026-09-04 04:49:00-04:00,67.59500122070312,67.6050033569336,67.59500122070312,67.6050033569336,5
2026-09-04 04:50:00-04:00,67.56999969482422,67.58000183105469,67.56999969482422,67.58000183105469,4
2026-09-04 04:52:00-04:00,67.59500122070312,67.5999984741211,67.58000183105469,67.58499908447266,7
2026-09-04 04:53:00-04:00,67.57499694824219,67.58999633789062,67.56999969482422,67.58999633789062,4
2026-09-04 04:54:00-04:00,67.62000274658203,67.625,67.62000274658203,67.62000274658203,5
2026-09-04 04:55:00-04:00,67.62999725341797,67.63999938964844,67.62999725341797,67.63999938964844,4
2026-09-04 04:56:00-04:00,67.66500091552734,67.68000030517578,67.6500015258789,67.65499877929688,40
2026-09-04 04:57:00-04:00,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,5
2026-09-04 04:58:00-04:00,67.62999725341797,67.62999725341797,67.62999725341797,67.62999725341797,3
2026-09-04 04:59:00-04:00,67.63999938964844,67.63999938964844,67.63999938964844,67.63999938964844,1
2026-09-04 05:00:00-04:00,67.6449966430664,67.66000366210938,67.6449966430664,67.6500015258789,7
2026-09-04 05:01:00-04:00,67.625,67.63500213623047,67.62000274658203,67.63500213623047,4
2026-09-04 05:02:00-04:00,67.63999938964844,67.63999938964844,67.62999725341797,67.62999725341797,4
2026-09-04 05:03:00-04:00,67.63999938964844,67.63999938964844,67.63999938964844,67.63999938964844,3
2026-09-04 05:04:00-04:00,67.5999984741211,67.625,67.5999984741211,67.625,6
2026-09-04 05:05:00-04:00,67.58499908447266,67.5999984741211,67.56999969482422,67.5999984741211,10
2026-09-04 05:06:00-04:00,67.52999877929688,67.58499908447266,67.52999877929688,67.58499908447266,20
2026-09-04 05:07:00-04:00,67.54000091552734,67.54000091552734,67.51499938964844,67.5199966430664,10
2026-09-04 05:08:00-04:00,67.54000091552734,67.55000305175781,67.54000091552734,67.54499816894531,4
2026-09-04 05:09:00-04:00,67.54000091552734,67.54000091552734,67.52999877929688,67.52999877929688,3
2026-09-04 05:10:00-04:00,67.53500366210938,67.53500366210938,67.5250015258789,67.53500366210938,5
2026-09-04 05:11:00-04:00,67.5,67.51000213623047,67.5,67.51000213623047,3
2026-09-04 05:12:00-04:00,67.46499633789062,67.47000122070312,67.44999694824219,67.44999694824219,21
2026-09-04 05:13:00-04:00,67.43499755859375,67.43499755859375,67.43499755859375,67.43499755859375,2
2026-09-04 05:14:00-04:00,67.44999694824219,67.44999694824219,67.42500305175781,67.44499969482422,20
2026-09-04 05:15:00-04:00,67.44000244140625,67.45999908447266,67.40499877929688,67.44999694824219,20
2026-09-04 05:16:00-04:00,67.41000366210938,67.44999694824219,67.3949966430664,67.44999694824219,17
2026-09-04 05:17:00-04:00,67.40499877929688,67.45500183105469,67.4000015258789,67.44000244140625,22
2026-09-04 05:18:00-04:00,67.4000015258789,67.41000366210938,67.38999938964844,67.41000366210938,28
2026-09-04 05:19:00-04:00,67.36000061035156,67.38999938964844,67.36000061035156,67.38999938964844,16
2026-09-04 05:20:00-04:00,67.30999755859375,67.33999633789062,67.29000091552734,67.33999633789062,42
2026-09-04 05:21:00-04:00,67.21499633789062,67.30999755859375,67.20500183105469,67.30999755859375,43
