2025.08.15,11:35,3340.75,3341.24,3340.33,3340.4,138
2025.08.15,11:36,3340.39,3340.41,3339.81,3340.11,57
2025.08.15,11:37,3340.1,3340.16,3339.59,3339.6,57
2025.08.15,11:38,3339.59,3339.73,3339.01,3339.06,84
2025.08.15,11:39,3339,3339.51,3338.9,3339.44,65
2025.08.15,11:40,3339.45,3340.01,3339.39,3339.54,77
2025.08.15,11:41,3339.55,3339.69,3338.78,3338.82,101
2025.08.15,11:42,3338.84,3338.9,3338.21,3338.59,102
2025.08.15,11:43,3338.6,3339.51,3338.52,3339.39,89
2025.08.15,11:44,3339.4,3339.59,3339.17,3339.22,76
2025.08.15,11:45,3339.23,3340.02,3338.98,3340.02,92
2025.08.15,11:46,3340.02,3341.35,3339.8,3341.29,134
2025.08.15,11:47,3341.3,3341.47,3341.05,3341.33,119
2025.08.15,11:48,3341.32,3342.12,3341.19,3341.85,131
2025.08.15,11:49,3341.84,3342.52,3341.38,3342.17,123
2025.08.15,11:50,3342.16,3342.36,3341.47,3341.53,156
2025.08.15,11:51,3341.52,3341.95,3341.17,3341.94,151
2025.08.15,11:52,3341.93,3342.7,3341.91,3342.6,140
2025.08.15,11:53,3342.58,3342.67,3341.67,3341.84,80
2025.08.15,11:54,3341.81,3341.81,3340.65,3340.89,113
2025.08.15,11:55,3340.88,3341.14,3340.26,3340.85,188
2025.08.15,11:56,3340.85,3341.57,3340.15,3340.82,160
2025.08.15,11:57,3340.81,3340.81,3340.28,3340.41,67
2025.08.15,11:58,3340.43,3341.91,3340.43,3341.4,224
2025.08.15,11:59,3341.45,3341.55,3340.7,3341.17,178
2025.08.15,12:00,3341.21,3341.26,3340.54,3340.93,93
2025.08.15,12:01,3340.93,3341.77,3340.89,3341.32,104
2025.08.15,12:02,3341.31,3341.67,3341.26,3341.63,86
2025.08.15,12:03,3341.62,3342.19,3341.54,3342.03,85
2025.08.15,12:04,3342.01,3342.29,3341.59,3341.64,95
2025.08.15,12:05,3341.64,3341.94,3341.24,3341.33,74
2025.08.15,12:06,3341.35,3341.35,3340.69,3340.73,102
2025.08.15,12:07,3340.72,3340.97,3339.81,3339.99,120
2025.08.15,12:08,3340,3340.3,3339.63,3339.96,127
2025.08.15,12:09,3340.22,3340.6,3338.35,3339.24,207
2025.08.15,12:10,3339.22,3340.63,3338.52,3340.52,240
2025.08.15,12:11,3340.45,3341.33,3340.32,3341.01,225
2025.08.15,12:12,3341.06,3341.16,3339.35,3340.02,144
2025.08.15,12:13,3340.01,3340.58,3339.97,3340.06,67
2025.08.15,12:14,3340.05,3340.1,3338.97,3339.4,168
2025.08.15,12:15,3339.39,3339.44,3338.87,3338.88,77
2025.08.15,12:16,3338.92,3339.61,3338.61,3339.61,98
2025.08.15,12:17,3339.62,3341.63,3339.62,3340.92,161
2025.08.15,12:18,3340.91,3341.29,3340.78,3341.09,92
2025.08.15,12:19,3341.09,3342.12,3341.09,3342.05,127
2025.08.15,12:20,3342.06,3342.83,3341.54,3342.73,95
2025.08.15,12:21,3342.75,3343.34,3342.57,3343.22,165
2025.08.15,12:22,3343.16,3343.97,3343.07,3343.73,134
2025.08.15,12:23,3343.78,3344.75,3343.78,3344.57,98
2025.08.15,12:24,3344.56,3344.84,3344.04,3344.48,160
2025.08.15,12:25,3344.47,3344.47,3342.37,3343.05,174
2025.08.15,12:26,3343.08,3343.42,3342.79,3342.96,128
2025.08.15,12:27,3342.91,3343.96,3342.91,3343.75,98
2025.08.15,12:28,3343.75,3344.4,3343.59,3344.24,98
2025.08.15,12:29,3344.24,3344.44,3343.89,3344.22,87
2025.08.15,12:30,3344.13,3344.65,3343.96,3344.58,145
2025.08.15,12:31,3344.59,3344.73,3343.47,3343.47,163
2025.08.15,12:32,3343.46,3343.91,3343.31,3343.43,152
2025.08.15,12:33,3343.42,3343.93,3343.3,3343.59,100
2025.08.15,12:34,3343.62,3343.79,3343.01,3343.34,170
2025.08.15,12:35,3343.38,3343.57,3342.8,3342.97,142
2025.08.15,12:36,3342.96,3343.95,3342.96,3343.59,152
2025.08.15,12:37,3343.57,3343.74,3342.65,3342.73,86
2025.08.15,12:38,3342.72,3342.75,3341.58,3341.67,132
2025.08.15,12:39,3341.66,3341.96,3341.19,3341.67,107
2025.08.15,12:40,3341.67,3341.8,3340.72,3340.73,131
2025.08.15,12:41,3340.74,3341.7,3340.46,3341.51,138
2025.08.15,12:42,3341.49,3341.6,3340.98,3341.07,85
2025.08.15,12:43,3341.03,3341.92,3341.03,3341.91,70
2025.08.15,12:44,3341.9,3341.96,3341.49,3341.71,84
2025.08.15,12:45,3341.7,3341.76,3341.36,3341.65,82
2025.08.15,12:46,3341.66,3341.81,3341.24,3341.81,83
2025.08.15,12:47,3341.79,3342.63,3341.78,3342.51,63
2025.08.15,12:48,3342.53,3342.81,3341.96,3342.27,81
2025.08.15,12:49,3342.28,3342.3,3341.29,3341.29,80
2025.08.15,12:50,3341.33,3341.53,3341.21,3341.29,47
2025.08.15,12:51,3341.28,3341.31,3340.86,3340.91,69
2025.08.15,12:52,3340.92,3341.52,3340.87,3341.52,82
2025.08.15,12:53,3341.53,3342.41,3341.51,3342.35,86
2025.08.15,12:54,3342.35,3342.69,3341.94,3342.44,90
2025.08.15,12:55,3342.43,3342.68,3342.07,3342.28,121
2025.08.15,12:56,3342.3,3342.47,3341.92,3342.47,87
2025.08.15,12:57,3342.46,3343,3342.44,3342.77,82
2025.08.15,12:58,3342.77,3343.01,3342.69,3342.91,94
2025.08.15,12:59,3342.9,3343.03,3342.23,3342.58,109
2025.08.15,13:00,3342.59,3342.59,3341.59,3341.92,106
2025.08.15,13:01,3341.93,3342.47,3341.92,3341.97,131
2025.08.15,13:02,3342.01,3342.02,3340.59,3341.27,145
2025.08.15,13:03,3341.3,3342.45,3341.26,3342.45,123
2025.08.15,13:04,3342.44,3342.46,3341.36,3341.46,109
2025.08.15,13:05,3341.5,3341.79,3340.76,3341.06,91
2025.08.15,13:06,3341.06,3341.34,3340.21,3340.32,106
2025.08.15,13:07,3340.32,3340.4,3339.68,3339.9,119
2025.08.15,13:08,3339.93,3339.93,3339.09,3339.43,138
2025.08.15,13:09,3339.44,3339.99,3339.12,3339.9,122
2025.08.15,13:10,3339.91,3341.01,3339.91,3340.69,117
2025.08.15,13:11,3340.67,3340.72,3339.54,3339.58,98
2025.08.15,13:12,3339.56,3339.76,3339.21,3339.3,86
2025.08.15,13:13,3339.33,3340.26,3339.33,3339.54,101
2025.08.15,13:14,3339.55,3340.1,3339.5,3339.83,92
2025.08.15,13:15,3339.86,3340.55,3339.34,3339.34,101
2025.08.15,13:16,3339.29,3340.31,3338.9,3340.07,150
2025.08.15,13:17,3340.07,3341.06,3340.07,3340.93,190
2025.08.15,13:18,3340.89,3340.99,3340.31,3340.85,109
2025.08.15,13:19,3340.85,3340.85,3339.7,3339.84,88
2025.08.15,13:20,3339.84,3339.96,3339.5,3339.78,68
2025.08.15,13:21,3339.75,3340.18,3339.54,3339.8,57
2025.08.15,13:22,3339.85,3340.05,3339.57,3340.05,63
2025.08.15,13:23,3340.03,3340.35,3339.18,3339.47,93
2025.08.15,13:24,3339.46,3339.84,3339.35,3339.82,65
2025.08.15,13:25,3339.74,3339.9,3339.05,3339.1,74
2025.08.15,13:26,3339.05,3339.33,3338.27,3338.74,137
2025.08.15,13:27,3338.73,3339.62,3338.43,3338.77,108
2025.08.15,13:28,3338.75,3338.75,3337.92,3337.92,108
2025.08.15,13:29,3337.95,3338.13,3337.26,3338,190
2025.08.15,13:30,3337.95,3338.75,3337.42,3338.64,133
2025.08.15,13:31,3338.62,3338.8,3337.76,3337.8,90
2025.08.15,13:32,3337.83,3338.65,3337.49,3338.58,102
2025.08.15,13:33,3338.6,3339.03,3338.21,3339.03,98
2025.08.15,13:34,3339.02,3339.38,3338.94,3339.28,85
2025.08.15,13:35,3339.29,3339.44,3339.15,3339.15,68
2025.08.15,13:36,3339.16,3339.27,3338.23,3338.38,77
2025.08.15,13:37,3338.33,3338.66,3338.13,3338.58,85
2025.08.15,13:38,3338.55,3338.89,3337.92,3337.97,68
2025.08.15,13:39,3338.04,3338.04,3337.22,3337.62,115
2025.08.15,13:40,3337.63,3337.66,3336.85,3337.15,137
2025.08.15,13:41,3337.16,3338.3,3337.06,3338.18,109
2025.08.15,13:42,3338.16,3338.97,3338.15,3338.76,109
2025.08.15,13:43,3338.75,3338.75,3337.86,3337.92,76
2025.08.15,13:44,3337.9,3338.06,3337.62,3338.04,70
2025.08.15,13:45,3338.03,3338.22,3337.98,3338.11,95
2025.08.15,13:46,3338.1,3338.51,3337.91,3338.31,96
2025.08.15,13:47,3338.29,3338.43,3337.71,3338.24,111
2025.08.15,13:48,3338.29,3338.9,3338.22,3338.67,138
2025.08.15,13:49,3338.67,3340.25,3338.2,3340.21,162
2025.08.15,13:50,3340.22,3340.38,3339.94,3340.01,108
2025.08.15,13:51,3340.02,3340.16,3339.48,3339.61,127
2025.08.15,13:52,3339.61,3339.61,3338.38,3338.4,165
2025.08.15,13:53,3338.41,3338.7,3338.39,3338.55,94
2025.08.15,13:54,3338.55,3338.55,3337.53,3337.62,95
2025.08.15,13:55,3337.6,3337.95,3337.39,3337.58,134
2025.08.15,13:56,3337.59,3337.72,3337.1,3337.47,93
2025.08.15,13:57,3337.55,3337.68,3336.12,3336.64,96
2025.08.15,13:58,3336.63,3337.66,3336.56,3336.99,144
2025.08.15,13:59,3336.99,3337.66,3336.98,3337.54,137
2025.08.15,14:00,3337.55,3338.05,3337,3337.7,173
2025.08.15,14:01,3337.69,3338.94,3337.13,3338.81,176
2025.08.15,14:02,3338.87,3339.64,3338.61,3339.21,126
2025.08.15,14:03,3339.23,3339.4,3338.9,3339.39,107
2025.08.15,14:04,3339.4,3339.77,3338.99,3339.77,92
2025.08.15,14:05,3339.78,3339.92,3338.88,3338.97,111
2025.08.15,14:06,3338.96,3339.85,3338.83,3339.34,122
2025.08.15,14:07,3339.32,3340.06,3339.32,3339.64,103
2025.08.15,14:08,3339.64,3340.55,3339.64,3339.79,121
2025.08.15,14:09,3339.85,3339.85,3337.76,3338.01,161
2025.08.15,14:10,3338.02,3338.04,3337.59,3337.86,83
2025.08.15,14:11,3337.81,3338.37,3337.81,3338.37,84
2025.08.15,14:12,3338.37,3338.45,3338.12,3338.45,71
2025.08.15,14:13,3338.42,3339.04,3338.16,3339.02,97
2025.08.15,14:14,3339.02,3339.49,3338.7,3339.46,89
2025.08.15,14:15,3339.49,3339.66,3339.25,3339.6,82
2025.08.15,14:16,3339.61,3339.96,3339.53,3339.64,61
2025.08.15,14:17,3339.57,3339.57,3338.97,3339.32,87
2025.08.15,14:18,3339.35,3339.78,3339.32,3339.66,81
2025.08.15,14:19,3339.68,3339.77,3339.06,3339.17,71
2025.08.15,14:20,3339.14,3339.33,3338.61,3338.64,100
2025.08.15,14:21,3338.61,3338.61,3337.56,3337.87,94
2025.08.15,14:22,3337.86,3338.67,3337.62,3338.2,79
2025.08.15,14:23,3338.21,3339.32,3338.16,3339.24,77
2025.08.15,14:24,3339.2,3339.3,3338.66,3338.95,48
2025.08.15,14:25,3339.01,3339.56,3338.95,3339.52,68
2025.08.15,14:26,3339.52,3339.52,3339.21,3339.32,41
2025.08.15,14:27,3339.36,3339.91,3338.84,3339.89,75
2025.08.15,14:28,3339.9,3340.01,3339.3,3339.63,78
2025.08.15,14:29,3339.55,3340.16,3339.54,3339.96,72
2025.08.15,14:30,3339.95,3340.45,3339.75,3340.2,88
2025.08.15,14:31,3340.23,3340.97,3340.19,3340.74,107
2025.08.15,14:32,3340.75,3341.36,3340.57,3341.32,92
2025.08.15,14:33,3341.29,3342.62,3340.88,3342.57,143
2025.08.15,14:34,3342.49,3342.77,3341.82,3341.96,131
2025.08.15,14:35,3341.95,3342.41,3341.13,3341.82,150
2025.08.15,14:36,3341.82,3342.01,3341.53,3341.67,74
2025.08.15,14:37,3341.68,3343.02,3341.68,3342.93,123
2025.08.15,14:38,3342.94,3343.1,3342.53,3342.94,93
2025.08.15,14:39,3343.01,3343.33,3342.57,3343.12,105
2025.08.15,14:40,3343.12,3343.63,3342.97,3343.2,145
2025.08.15,14:41,3343.15,3343.55,3342.8,3343.55,99
2025.08.15,14:42,3343.56,3343.76,3343.46,3343.63,133
2025.08.15,14:43,3343.62,3343.81,3343.15,3343.33,111
2025.08.15,14:44,3343.35,3343.38,3342.94,3343.21,100
2025.08.15,14:45,3343.23,3343.59,3343.07,3343.5,100
2025.08.15,14:46,3343.49,3343.65,3342.9,3342.95,128
2025.08.15,14:47,3342.98,3343.25,3342.8,3343.01,87
2025.08.15,14:48,3343.03,3343.34,3342.72,3342.72,114
2025.08.15,14:49,3342.67,3342.88,3342,3342.14,121
2025.08.15,14:50,3342.17,3342.5,3342.05,3342.27,116
2025.08.15,14:51,3342.26,3342.92,3341.87,3342.92,113
2025.08.15,14:52,3342.92,3343.44,3342.61,3342.66,117
2025.08.15,14:53,3342.65,3343.35,3342.59,3343.32,108
2025.08.15,14:54,3343.32,3343.64,3343.13,3343.24,116
2025.08.15,14:55,3343.24,3343.89,3343.21,3343.89,116
2025.08.15,14:56,3343.9,3344.07,3343.45,3343.54,131
2025.08.15,14:57,3343.52,3343.62,3342.64,3342.86,122
2025.08.15,14:58,3342.86,3342.93,3342.56,3342.63,86
2025.08.15,14:59,3342.64,3342.65,3342.07,3342.19,64
2025.08.15,15:00,3342.2,3342.45,3341.87,3342.34,100
2025.08.15,15:01,3342.33,3342.71,3341.65,3341.66,84
2025.08.15,15:02,3341.65,3341.84,3341.16,3341.64,119
2025.08.15,15:03,3341.61,3341.84,3341.28,3341.72,88
2025.08.15,15:04,3341.72,3341.81,3341.27,3341.27,50
2025.08.15,15:05,3341.25,3341.25,3340.21,3340.51,139
2025.08.15,15:06,3340.49,3340.83,3339.9,3339.95,90
2025.08.15,15:07,3339.98,3340.72,3339.94,3340.06,114
2025.08.15,15:08,3340.08,3340.15,3338.68,3339.04,175
2025.08.15,15:09,3338.95,3339.86,3338.77,3339.02,104
2025.08.15,15:10,3339.01,3339.84,3338.54,3339.6,200
2025.08.15,15:11,3339.6,3339.9,3338.84,3339.8,123
2025.08.15,15:12,3339.82,3340.48,3339.48,3340.26,133
2025.08.15,15:13,3340.27,3340.81,3340.05,3340.14,159
2025.08.15,15:14,3340.14,3340.18,3338.82,3338.82,167
2025.08.15,15:15,3338.81,3338.85,3337.94,3338.84,132
2025.08.15,15:16,3338.85,3339.59,3338.01,3338.01,155
2025.08.15,15:17,3338.02,3338.46,3337.3,3338.23,183
2025.08.15,15:18,3338.25,3338.32,3337.21,3337.63,165
2025.08.15,15:19,3337.7,3338.42,3337.34,3337.54,134
2025.08.15,15:20,3337.53,3338.89,3337.43,3338.07,244
2025.08.15,15:21,3338.12,3338.76,3337.4,3338.75,188
2025.08.15,15:22,3338.74,3339.37,3337.85,3339.2,204
2025.08.15,15:23,3339.27,3339.64,3338.02,3338.07,214
2025.08.15,15:24,3338.06,3339.08,3337.42,3338.07,228
2025.08.15,15:25,3338.07,3338.88,3337.57,3337.81,236
2025.08.15,15:26,3337.86,3338.11,3337.32,3337.67,157
2025.08.15,15:27,3337.66,3338.32,3337.56,3337.87,95
2025.08.15,15:28,3337.82,3337.82,3337.01,3337.7,146
2025.08.15,15:29,3337.66,3338.35,3336.4,3336.67,191
2025.08.15,15:30,3336.68,3338.13,3336.2,3336.96,314
2025.08.15,15:31,3336.98,3337.04,3334.44,3335.22,340
2025.08.15,15:32,3335.25,3335.25,3333.41,3333.9,266
2025.08.15,15:33,3333.84,3337.61,3333.82,3337.56,280
2025.08.15,15:34,3337.42,3339.6,3337.42,3338.81,329
2025.08.15,15:35,3338.78,3339.31,3338.09,3338.18,267
2025.08.15,15:36,3338.18,3339.48,3336.96,3339.38,298
2025.08.15,15:37,3339.44,3339.44,3337.35,3338.27,278
2025.08.15,15:38,3338.28,3339.72,3338.02,3339.25,224
2025.08.15,15:39,3339.28,3341.59,3339.28,3341.06,363
2025.08.15,15:40,3341.15,3342.66,3341.1,3342.55,376
2025.08.15,15:41,3342.54,3343.41,3341.88,3342.27,352
2025.08.15,15:42,3342.29,3343.55,3341.59,3341.59,307
2025.08.15,15:43,3341.54,3342.25,3340.95,3341.22,351
2025.08.15,15:44,3341.16,3342.86,3341.08,3342.81,191
2025.08.15,15:45,3342.76,3343.51,3342.09,3343.5,255
2025.08.15,15:46,3343.51,3343.84,3342.66,3342.87,252
2025.08.15,15:47,3342.87,3343.12,3341.24,3341.29,208
2025.08.15,15:48,3341.28,3342.85,3340.99,3342.81,228
2025.08.15,15:49,3342.93,3342.94,3341.55,3342.2,205
2025.08.15,15:50,3342.24,3342.54,3341.85,3342.44,187
2025.08.15,15:51,3342.52,3342.86,3341.66,3341.66,177
2025.08.15,15:52,3341.65,3342.24,3341.56,3341.61,189
2025.08.15,15:53,3341.63,3342.24,3340.89,3341.58,210
2025.08.15,15:54,3341.56,3341.56,3340.25,3340.25,235
2025.08.15,15:55,3340.27,3341.36,3340.25,3340.94,199
2025.08.15,15:56,3340.95,3342.5,3340.95,3342.1,210
2025.08.15,15:57,3342.11,3343.06,3342.11,3342.91,182
2025.08.15,15:58,3342.85,3343.44,3342.42,3342.84,185
2025.08.15,15:59,3342.85,3343.03,3342.21,3342.54,144
2025.08.15,16:00,3342.55,3345.44,3341.69,3344.96,386
2025.08.15,16:01,3344.95,3345.85,3343.24,3343.67,336
2025.08.15,16:02,3343.67,3343.84,3341.89,3342.31,252
2025.08.15,16:03,3342.34,3343.48,3341.62,3342.73,297
2025.08.15,16:04,3342.68,3342.68,3341.08,3341.74,283
2025.08.15,16:05,3341.73,3342.05,3341.1,3341.16,200
2025.08.15,16:06,3341.15,3343.36,3341.05,3342.72,225
2025.08.15,16:07,3342.73,3342.76,3341.9,3341.9,191
2025.08.15,16:08,3341.87,3342.12,3340.74,3341.82,189
2025.08.15,16:09,3341.77,3342.19,3341.13,3341.21,152
2025.08.15,16:10,3341.19,3341.53,3340.62,3341.03,132
2025.08.15,16:11,3341.04,3341.31,3340.32,3340.74,106
2025.08.15,16:12,3340.74,3342.08,3340.74,3341.81,143
2025.08.15,16:13,3341.82,3342.02,3341.27,3341.42,75
2025.08.15,16:14,3341.41,3341.43,3341.11,3341.27,109
2025.08.15,16:15,3341.29,3341.56,3340.74,3340.75,98
2025.08.15,16:16,3340.74,3340.74,3339.03,3339.6,218
2025.08.15,16:17,3339.6,3339.65,3338.08,3338.55,256
2025.08.15,16:18,3338.49,3338.49,3336.39,3337.02,281
2025.08.15,16:19,3337.04,3338,3336.84,3337.21,242
2025.08.15,16:20,3337.17,3340.43,3337.04,3340.37,320
2025.08.15,16:21,3340.35,3341.56,3338.55,3338.9,374
2025.08.15,16:22,3338.89,3339.04,3337.94,3338.16,317
2025.08.15,16:23,3338.15,3339.44,3337.32,3339.42,221
2025.08.15,16:24,3339.41,3339.67,3338.07,3338.48,244
2025.08.15,16:25,3338.47,3338.95,3337.36,3337.56,216
2025.08.15,16:26,3337.55,3337.61,3336.26,3336.46,181
2025.08.15,16:27,3336.45,3338.09,3336.21,3337.67,252
2025.08.15,16:28,3337.66,3338.6,3336.37,3338.55,282
2025.08.15,16:29,3338.55,3338.63,3337.93,3338.26,175
2025.08.15,16:30,3338.21,3340.12,3338.04,3339.44,245
2025.08.15,16:31,3339.45,3339.47,3336.46,3336.95,326
2025.08.15,16:32,3336.93,3337.15,3335.61,3336.07,331
2025.08.15,16:33,3336.07,3337.58,3335.85,3337.29,326
2025.08.15,16:34,3337.34,3337.68,3336.34,3336.34,256
2025.08.15,16:35,3336.35,3337.06,3335.72,3336.62,294
2025.08.15,16:36,3336.57,3337.32,3335.82,3337.12,325
2025.08.15,16:37,3337.1,3338.73,3337.05,3338.14,342
2025.08.15,16:38,3338.13,3338.19,3337.07,3337.13,299
2025.08.15,16:39,3337.12,3337.12,3335.69,3336.33,296
2025.08.15,16:40,3336.32,3336.52,3335.53,3336.35,249
2025.08.15,16:41,3336.38,3336.38,3335.08,3335.29,232
2025.08.15,16:42,3335.32,3336.2,3334.78,3336.12,265
2025.08.15,16:43,3336.13,3336.63,3335.37,3335.49,198
2025.08.15,16:44,3335.5,3336.66,3335.1,3336.22,248
2025.08.15,16:45,3336.2,3336.2,3334.49,3334.66,316
2025.08.15,16:46,3334.63,3334.94,3333.8,3334.12,279
2025.08.15,16:47,3334.12,3336.15,3334.06,3335.21,296
2025.08.15,16:48,3335.23,3336.13,3335.17,3335.79,264
2025.08.15,16:49,3335.79,3336.27,3334.8,3335.39,295
2025.08.15,16:50,3335.38,3335.56,3333.74,3334.21,386
2025.08.15,16:51,3334.23,3334.52,3333.2,3333.48,305
2025.08.15,16:52,3333.49,3334.65,3332.78,3334.3,289
2025.08.15,16:53,3334.29,3334.63,3333.43,3334.18,194
2025.08.15,16:54,3334.16,3334.57,3333.69,3333.78,193
2025.08.15,16:55,3333.75,3336.33,3333.62,3336.32,272
2025.08.15,16:56,3336.37,3336.42,3335.7,3336.23,215
2025.08.15,16:57,3336.27,3337.08,3336.26,3336.54,196
2025.08.15,16:58,3336.57,3336.77,3335.48,3335.53,223
2025.08.15,16:59,3335.54,3335.66,3334.7,3334.8,181
2025.08.15,17:00,3334.8,3336.63,3334.52,3335.66,212
2025.08.15,17:01,3335.58,3336.78,3335.58,3336.32,184
2025.08.15,17:02,3336.28,3336.91,3335.99,3336.54,187
2025.08.15,17:03,3336.55,3336.79,3335.71,3336.19,260
2025.08.15,17:04,3336.2,3337.89,3335.61,3337.34,305
2025.08.15,17:05,3337.37,3339.27,3337.29,3339.09,290
2025.08.15,17:06,3339.1,3339.34,3338.64,3338.92,207
2025.08.15,17:07,3338.96,3340.88,3338.96,3340.11,299
2025.08.15,17:08,3340.12,3340.66,3339.03,3339.53,224
2025.08.15,17:09,3339.52,3340.13,3337.96,3337.96,250
2025.08.15,17:10,3337.94,3339.22,3337.6,3339.2,233
2025.08.15,17:11,3339.19,3339.99,3339.06,3339.2,175
2025.08.15,17:12,3339.13,3339.95,3338.39,3338.41,184
2025.08.15,17:13,3338.26,3338.45,3337.78,3338.31,214
2025.08.15,17:14,3338.32,3338.7,3338.04,3338.7,172
2025.08.15,17:15,3338.7,3339.63,3338.23,3338.87,232
2025.08.15,17:16,3338.83,3340.05,3338.76,3339.17,209
2025.08.15,17:17,3339.17,3341.19,3339.17,3340.75,244
2025.08.15,17:18,3340.76,3341.13,3340.43,3340.62,175
2025.08.15,17:19,3340.62,3342.46,3340.59,3341.57,256
2025.08.15,17:20,3341.57,3342.55,3341.52,3341.95,220
2025.08.15,17:21,3341.95,3342.21,3340.6,3341.7,201
2025.08.15,17:22,3341.68,3341.68,3340.52,3341.39,251
2025.08.15,17:23,3341.38,3341.4,3340.51,3340.53,185
2025.08.15,17:24,3340.54,3341.11,3340.52,3340.85,151
2025.08.15,17:25,3340.86,3341.36,3339.88,3340.37,193
2025.08.15,17:26,3340.37,3340.68,3340.04,3340.28,201
2025.08.15,17:27,3340.29,3340.35,3338.91,3338.98,232
2025.08.15,17:28,3339.03,3339.4,3338.5,3338.9,228
2025.08.15,17:29,3338.89,3339.36,3338.4,3338.4,211
2025.08.15,17:30,3338.31,3339.49,3338.28,3338.66,180
2025.08.15,17:31,3338.63,3340.59,3338.63,3340.31,228
2025.08.15,17:32,3340.33,3340.57,3338.92,3339.24,216
2025.08.15,17:33,3339.25,3340.32,3339.1,3340.23,160
2025.08.15,17:34,3340.25,3341.41,3340.03,3340.53,189
2025.08.15,17:35,3340.54,3341.61,3340.41,3341.5,177
2025.08.15,17:36,3341.49,3341.88,3341.03,3341.51,142
2025.08.15,17:37,3341.5,3341.62,3340.98,3341.36,140
2025.08.15,17:38,3341.36,3341.68,3341.24,3341.6,124
2025.08.15,17:39,3341.58,3342.48,3341.43,3341.75,180
2025.08.15,17:40,3341.77,3342.4,3341.77,3342.03,197
2025.08.15,17:41,3342.02,3342.86,3341.73,3342.78,167
2025.08.15,17:42,3342.79,3343.16,3342.27,3342.27,184
2025.08.15,17:43,3342.29,3342.69,3341.55,3342.36,157
2025.08.15,17:44,3342.36,3342.38,3341.71,3341.92,154
2025.08.15,17:45,3341.91,3342.22,3341.42,3341.52,157
2025.08.15,17:46,3341.52,3341.63,3340.98,3341.04,152
2025.08.15,17:47,3341.05,3341.51,3340.33,3341.37,142
2025.08.15,17:48,3341.38,3341.7,3341.13,3341.52,160
2025.08.15,17:49,3341.57,3341.72,3340.92,3341.72,146
2025.08.15,17:50,3341.76,3343,3341.58,3342.64,148
2025.08.15,17:51,3342.63,3343.48,3342.3,3342.99,153
2025.08.15,17:52,3342.98,3342.98,3342.11,3342.91,148
2025.08.15,17:53,3342.88,3343.19,3341.24,3341.24,180
2025.08.15,17:54,3341.25,3342.16,3340.95,3342.05,152
2025.08.15,17:55,3342.07,3342.11,3341.67,3342,158
2025.08.15,17:56,3341.97,3342.75,3341.9,3341.95,162
2025.08.15,17:57,3341.96,3342.26,3341.77,3342.21,142
2025.08.15,17:58,3342.22,3342.66,3341.52,3341.94,136
2025.08.15,17:59,3341.97,3341.97,3341.45,3341.66,94
2025.08.15,18:00,3341.64,3342.92,3341.64,3342.78,126
2025.08.15,18:01,3342.73,3343.57,3342.47,3343.06,225
2025.08.15,18:02,3343.08,3343.83,3343.08,3343.66,133
2025.08.15,18:03,3343.66,3343.97,3343.56,3343.7,116
2025.08.15,18:04,3343.69,3343.71,3342.87,3343.69,171
2025.08.15,18:05,3343.67,3344.51,3343.56,3344.25,182
2025.08.15,18:06,3344.23,3344.41,3342.87,3343.05,162
2025.08.15,18:07,3343.14,3343.34,3341.84,3342.54,172
2025.08.15,18:08,3342.57,3342.8,3342.09,3342.8,173
2025.08.15,18:09,3342.8,3343.48,3342.73,3343.19,146
2025.08.15,18:10,3343.19,3343.33,3342.26,3342.52,124
2025.08.15,18:11,3342.52,3342.91,3341.89,3342.89,163
2025.08.15,18:12,3342.95,3343.45,3342.56,3343.02,161
2025.08.15,18:13,3343.03,3343.05,3342.61,3342.62,106
2025.08.15,18:14,3342.61,3342.73,3342.16,3342.32,163
2025.08.15,18:15,3342.33,3342.93,3342.28,3342.59,135
2025.08.15,18:16,3342.64,3342.68,3341.76,3341.92,118
2025.08.15,18:17,3341.87,3342.94,3341.79,3342.94,114
2025.08.15,18:18,3342.93,3343.42,3342.25,3342.86,129
2025.08.15,18:19,3342.84,3343.61,3342.83,3343.46,153
2025.08.15,18:20,3343.46,3343.62,3342.82,3342.82,127
2025.08.15,18:21,3342.81,3343.01,3342.13,3342.35,128
2025.08.15,18:22,3342.34,3342.78,3342.04,3342.76,136
2025.08.15,18:23,3342.74,3343.37,3342.58,3342.86,86
2025.08.15,18:24,3342.87,3343.68,3342.86,3343.38,95
2025.08.15,18:25,3343.38,3343.61,3343.09,3343.29,99
2025.08.15,18:26,3343.34,3343.35,3342.67,3342.84,96
2025.08.15,18:27,3342.84,3343.72,3342.84,3343.69,153
2025.08.15,18:28,3343.71,3343.91,3342.67,3342.69,187
2025.08.15,18:29,3342.67,3343.39,3342.53,3343.23,100
2025.08.15,18:30,3343.22,3344.28,3343.1,3344.17,118
2025.08.15,18:31,3344.16,3344.99,3344.16,3344.51,109
2025.08.15,18:32,3344.52,3344.56,3344.04,3344.23,71
2025.08.15,18:33,3344.21,3344.21,3343.68,3343.91,101
2025.08.15,18:34,3343.91,3343.96,3343.49,3343.55,126
2025.08.15,18:35,3343.56,3343.61,3343.08,3343.41,115
2025.08.15,18:36,3343.41,3343.45,3342.94,3343.42,115
2025.08.15,18:37,3343.45,3344.77,3343.44,3344.7,120
2025.08.15,18:38,3344.73,3344.82,3343.65,3343.74,125
