2025.12.12,20:15,4300.89,4303.53,4300.44,4302.13,377
2025.12.12,20:16,4302.06,4303.11,4301.61,4301.97,273
2025.12.12,20:17,4301.97,4302.27,4300.73,4300.78,321
2025.12.12,20:18,4300.81,4302.76,4300.69,4302.33,267
2025.12.12,20:19,4302.31,4303.05,4301.49,4301.96,213
2025.12.12,20:20,4301.96,4301.98,4299.59,4300.37,237
2025.12.12,20:21,4300.36,4301.87,4298.17,4298.22,291
2025.12.12,20:22,4298.21,4298.72,4296.99,4297.59,340
2025.12.12,20:23,4297.59,4297.85,4295.38,4295.93,364
2025.12.12,20:24,4295.93,4297.13,4293.86,4297.13,404
2025.12.12,20:25,4297.06,4297.62,4296.14,4296.14,293
2025.12.12,20:26,4296.19,4297.52,4294.97,4296.01,300
2025.12.12,20:27,4296.09,4297.28,4295.68,4296.56,245
2025.12.12,20:28,4296.44,4297.18,4295.41,4296.14,218
2025.12.12,20:29,4296.07,4297.27,4294.39,4295.19,318
2025.12.12,20:30,4295.41,4297.25,4295,4296.3,286
2025.12.12,20:31,4296.25,4296.36,4293.88,4296.18,305
2025.12.12,20:32,4296.25,4298.04,4295.8,4296.57,231
2025.12.12,20:33,4296.59,4300.05,4296.26,4299.82,310
2025.12.12,20:34,4299.81,4300.34,4297.87,4298.93,299
2025.12.12,20:35,4298.95,4299.12,4297.58,4298.38,246
2025.12.12,20:36,4298.39,4299.7,4297.59,4297.59,232
2025.12.12,20:37,4297.53,4298.06,4296.47,4297.77,272
2025.12.12,20:38,4297.88,4298.61,4296.97,4297.35,209
2025.12.12,20:39,4297.42,4299.17,4297.4,4298.65,249
2025.12.12,20:40,4298.68,4298.68,4297.74,4297.96,241
2025.12.12,20:41,4297.95,4299.77,4297.66,4298.35,262
2025.12.12,20:42,4298.55,4298.88,4296.9,4296.9,252
2025.12.12,20:43,4296.9,4297.03,4292.58,4292.94,334
2025.12.12,20:44,4292.75,4293.53,4291.6,4291.77,425
2025.12.12,20:45,4291.83,4293.91,4290.62,4293.69,366
2025.12.12,20:46,4293.67,4294.36,4291.51,4291.66,311
2025.12.12,20:47,4291.63,4292.87,4290.43,4292.17,306
2025.12.12,20:48,4292.19,4293.93,4291.19,4293.9,338
2025.12.12,20:49,4293.93,4294.18,4291.49,4291.59,282
2025.12.12,20:50,4291.51,4293.3,4291.42,4292.29,279
2025.12.12,20:51,4292.25,4294.52,4292.05,4293.22,272
2025.12.12,20:52,4293.24,4295.19,4293.14,4294.68,270
2025.12.12,20:53,4294.63,4296.19,4294.41,4294.83,248
2025.12.12,20:54,4295.06,4295.67,4294.6,4295.29,229
2025.12.12,20:55,4295.29,4297.01,4294.77,4295.13,249
2025.12.12,20:56,4295.11,4295.38,4293.67,4294,246
2025.12.12,20:57,4294.16,4294.26,4292.17,4292.2,274
2025.12.12,20:58,4292.2,4295.57,4291.78,4295.29,322
2025.12.12,20:59,4295.38,4295.43,4294.21,4294.77,270
2025.12.12,21:00,4294.9,4295.7,4293.41,4295.11,298
2025.12.12,21:01,4295.09,4295.51,4291,4292.24,330
2025.12.12,21:02,4292.23,4293.18,4289.68,4292.86,327
2025.12.12,21:03,4292.87,4294.5,4292.41,4293.35,329
2025.12.12,21:04,4293.37,4293.44,4291.85,4292.49,271
2025.12.12,21:05,4292.47,4295.04,4291.98,4294.17,283
2025.12.12,21:06,4294.27,4294.27,4292.73,4293.42,272
2025.12.12,21:07,4293.37,4293.66,4292.17,4292.76,253
2025.12.12,21:08,4292.8,4293.83,4291.12,4291.88,278
2025.12.12,21:09,4292.09,4292.93,4290.43,4290.58,240
2025.12.12,21:10,4290.62,4293.6,4289.68,4293.26,272
2025.12.12,21:11,4293.31,4295.06,4292.91,4294.11,243
2025.12.12,21:12,4294.17,4295.26,4293.85,4294.82,239
2025.12.12,21:13,4294.85,4295.56,4293.57,4294.91,253
2025.12.12,21:14,4294.98,4295.27,4294.23,4294.23,254
2025.12.12,21:15,4294.11,4295.28,4293.56,4294.65,240
2025.12.12,21:16,4294.62,4296.43,4294.62,4295.26,236
2025.12.12,21:17,4295.24,4295.83,4294.7,4295.12,245
2025.12.12,21:18,4295.22,4296.46,4295.22,4296.31,269
2025.12.12,21:19,4296.33,4297.34,4295.95,4296.59,231
2025.12.12,21:20,4296.62,4299.31,4296.47,4299.01,288
2025.12.12,21:21,4299.06,4299.56,4296.31,4296.43,329
2025.12.12,21:22,4296.45,4296.45,4295.16,4295.71,233
2025.12.12,21:23,4295.64,4296.36,4295.1,4296.23,232
2025.12.12,21:24,4296.24,4298.19,4296.24,4297.8,258
2025.12.12,21:25,4297.79,4298.08,4296.68,4297.44,236
2025.12.12,21:26,4297.46,4297.52,4295.93,4295.99,210
2025.12.12,21:27,4295.75,4296.71,4295.71,4296.06,165
2025.12.12,21:28,4296.08,4296.48,4294.44,4296.16,198
2025.12.12,21:29,4296.14,4296.91,4294.99,4296.04,177
2025.12.12,21:30,4296.05,4298.36,4295.98,4297.78,240
2025.12.12,21:31,4297.76,4298.5,4296.08,4297.11,246
2025.12.12,21:32,4297.12,4297.27,4295.27,4295.63,211
2025.12.12,21:33,4295.71,4296.51,4295.41,4296.01,194
2025.12.12,21:34,4296.01,4296.2,4294.99,4295.42,176
2025.12.12,21:35,4295.45,4296.93,4295.45,4296.12,205
2025.12.12,21:36,4296.23,4297.16,4295.58,4295.6,205
2025.12.12,21:37,4295.35,4295.35,4293.49,4294.31,206
2025.12.12,21:38,4294.28,4295.74,4293.92,4295.68,188
2025.12.12,21:39,4295.76,4296.39,4295.25,4295.25,152
2025.12.12,21:40,4295.28,4296.43,4294.98,4295.94,232
2025.12.12,21:41,4295.98,4297.04,4295.91,4296.52,307
2025.12.12,21:42,4296.39,4296.77,4295.1,4295.11,258
2025.12.12,21:43,4295.13,4296.53,4295.13,4296.44,263
2025.12.12,21:44,4296.44,4297.66,4296.31,4297.14,276
2025.12.12,21:45,4297.15,4298.02,4296.64,4296.64,237
2025.12.12,21:46,4296.61,4297.6,4296.31,4297.36,193
2025.12.12,21:47,4297.27,4297.33,4296.76,4297.13,216
2025.12.12,21:48,4297.08,4297.45,4296.74,4297.22,205
2025.12.12,21:49,4297.19,4297.72,4295.84,4296.46,149
2025.12.12,21:50,4296.52,4296.76,4295.81,4296.52,161
2025.12.12,21:51,4296.32,4297.52,4296.15,4296.87,218
2025.12.12,21:52,4296.85,4296.98,4294.2,4295.32,197
2025.12.12,21:53,4295.35,4296.73,4294.9,4296.66,170
2025.12.12,21:54,4296.65,4297.38,4296.18,4296.81,182
2025.12.12,21:55,4296.76,4297.44,4296.73,4297.36,176
2025.12.12,21:56,4297.33,4297.58,4296.39,4296.43,236
2025.12.12,21:57,4296.4,4296.93,4296.04,4296.26,187
2025.12.12,21:58,4296.28,4296.92,4296.02,4296.34,150
2025.12.12,21:59,4296.34,4297.05,4296.16,4296.36,187
2025.12.12,22:00,4296.37,4296.91,4295.34,4296,250
2025.12.12,22:01,4295.98,4297.15,4295.97,4296.77,229
2025.12.12,22:02,4296.77,4297.35,4296.3,4296.71,233
2025.12.12,22:03,4296.72,4296.8,4296.08,4296.52,204
2025.12.12,22:04,4296.54,4299.3,4296.54,4298.99,184
2025.12.12,22:05,4299.09,4301.71,4299.09,4301.65,297
2025.12.12,22:06,4301.66,4301.99,4301.02,4301.91,204
2025.12.12,22:07,4301.86,4302.11,4301.03,4301.45,224
2025.12.12,22:08,4301.48,4302.06,4301.42,4301.44,170
2025.12.12,22:09,4301.46,4302.53,4300.89,4302.43,203
2025.12.12,22:10,4302.47,4302.69,4301.28,4301.4,184
2025.12.12,22:11,4301.48,4302.12,4301.27,4301.33,182
2025.12.12,22:12,4301.33,4301.91,4300.9,4301.02,163
2025.12.12,22:13,4300.98,4301.29,4300.53,4300.99,155
2025.12.12,22:14,4300.99,4300.99,4299.4,4299.65,213
2025.12.12,22:15,4299.61,4300.38,4299.38,4300.38,208
2025.12.12,22:16,4300.39,4300.66,4299.62,4300.56,198
2025.12.12,22:17,4300.59,4300.61,4298.1,4298.2,195
2025.12.12,22:18,4298.13,4298.66,4296.96,4298.44,267
2025.12.12,22:19,4298.46,4299.31,4298.17,4299.1,175
2025.12.12,22:20,4299.11,4299.3,4298.43,4299.17,171
2025.12.12,22:21,4299.16,4299.9,4298.8,4299.61,208
2025.12.12,22:22,4299.63,4299.65,4298.69,4298.99,182
2025.12.12,22:23,4299.38,4299.44,4297.66,4297.9,165
2025.12.12,22:24,4297.89,4299.56,4297.75,4299.48,177
2025.12.12,22:25,4299.36,4299.82,4295.8,4295.89,217
2025.12.12,22:26,4295.89,4295.91,4291.08,4292.32,347
2025.12.12,22:27,4292.32,4295.47,4292.32,4295.06,228
2025.12.12,22:28,4295.09,4295.68,4293.84,4293.93,221
2025.12.12,22:29,4293.86,4295.14,4293.15,4293.2,212
2025.12.12,22:30,4293.34,4294.33,4292.54,4293.24,261
2025.12.12,22:31,4293.16,4293.4,4290.4,4291.12,282
2025.12.12,22:32,4291.11,4292.21,4288.39,4290.32,328
2025.12.12,22:33,4290.34,4292.84,4290.34,4292.4,225
2025.12.12,22:34,4292.4,4293.48,4291.76,4293.39,211
2025.12.12,22:35,4293.46,4293.88,4291.24,4291.24,252
2025.12.12,22:36,4291.23,4294.14,4290.97,4294.01,236
2025.12.12,22:37,4293.97,4295.2,4293.67,4293.81,213
2025.12.12,22:38,4293.77,4294.17,4293.11,4293.82,278
2025.12.12,22:39,4293.81,4295.68,4293.66,4295.57,240
2025.12.12,22:40,4295.6,4297.55,4295.48,4297.28,308
2025.12.12,22:41,4297.17,4297.63,4295.96,4297.55,288
2025.12.12,22:42,4297.53,4297.53,4296.13,4296.51,287
2025.12.12,22:43,4296.61,4298.88,4296.6,4298.86,250
2025.12.12,22:44,4298.87,4299.76,4298.64,4298.71,250
2025.12.12,22:45,4298.69,4299.59,4296.19,4298.84,405
2025.12.12,22:46,4298.8,4301.45,4298.8,4300.78,339
2025.12.12,22:47,4300.8,4302.75,4300.77,4301.15,307
2025.12.12,22:48,4301.23,4302.52,4300.89,4302.52,295
2025.12.12,22:49,4302.5,4302.63,4300.41,4300.56,227
2025.12.12,22:50,4300.57,4300.98,4298.58,4299.45,302
2025.12.12,22:51,4299.43,4299.43,4297.89,4298.64,247
2025.12.12,22:52,4298.66,4300.45,4298.66,4300.06,232
2025.12.12,22:53,4300.03,4300.03,4296.83,4297.31,219
2025.12.12,22:54,4297.27,4298.4,4296.65,4297.58,259
2025.12.12,22:55,4297.7,4297.98,4294.15,4295.86,331
2025.12.12,22:56,4295.83,4298.15,4295.45,4297.17,387
2025.12.12,22:57,4297.16,4298.14,4296.85,4297.4,366
2025.12.12,22:58,4297.42,4299.46,4297.34,4298.88,356
2025.12.12,22:59,4298.93,4300.23,4298.93,4299.13,305
2025.12.12,23:00,4299.19,4301.48,4298.37,4300.97,229
2025.12.12,23:01,4300.88,4301.43,4300.3,4300.97,236
2025.12.12,23:02,4301.09,4301.12,4299.18,4299.86,181
2025.12.12,23:03,4299.86,4300.87,4299.78,4299.78,110
2025.12.12,23:04,4299.68,4299.98,4299.21,4299.76,68
2025.12.12,23:05,4299.67,4299.78,4298.76,4299.3,109
2025.12.12,23:06,4299.29,4299.32,4298.16,4299,147
2025.12.12,23:07,4298.99,4299.28,4298.82,4299.04,158
2025.12.12,23:08,4299.06,4299.81,4298.97,4299.72,118
2025.12.12,23:09,4299.61,4300.07,4299.61,4299.9,57
2025.12.12,23:10,4299.75,4299.75,4298.74,4298.84,119
2025.12.12,23:11,4298.84,4299.01,4298.15,4298.29,152
2025.12.12,23:12,4298.41,4299.78,4298.41,4299.68,149
2025.12.12,23:13,4299.72,4300.12,4299.7,4299.99,65
2025.12.12,23:14,4300.03,4300.11,4299.55,4299.63,73
2025.12.12,23:15,4299.64,4299.84,4298.98,4299.05,117
2025.12.12,23:16,4299.03,4299.29,4298.94,4299.15,138
2025.12.12,23:17,4299.1,4299.85,4299.1,4299.59,153
2025.12.12,23:18,4299.62,4300.21,4299.56,4300.06,99
2025.12.12,23:19,4300.04,4300.17,4299.6,4299.82,58
2025.12.12,23:20,4299.85,4300.71,4299.71,4300.62,122
2025.12.12,23:21,4300.64,4301.74,4300.61,4301.6,117
2025.12.12,23:22,4301.45,4303.53,4301.41,4303.52,153
2025.12.12,23:23,4303.52,4303.56,4302.98,4303.18,113
2025.12.12,23:24,4303.16,4303.18,4302.67,4302.82,109
2025.12.12,23:25,4302.84,4302.91,4301.98,4302.04,90
2025.12.12,23:26,4302.05,4302.26,4301.57,4302.06,136
2025.12.12,23:27,4302.07,4302.62,4301.97,4302.46,154
2025.12.12,23:28,4302.58,4302.9,4302.37,4302.77,126
2025.12.12,23:29,4302.67,4303.2,4302.62,4302.79,152
2025.12.12,23:30,4302.75,4302.9,4301.75,4301.95,143
2025.12.12,23:31,4301.94,4302.21,4301.71,4301.87,103
2025.12.12,23:32,4301.84,4301.98,4301.42,4301.92,61
2025.12.12,23:33,4301.91,4302.68,4301.91,4302.61,69
2025.12.12,23:34,4302.59,4302.62,4302.09,4302.45,45
2025.12.12,23:35,4302.4,4302.78,4302.39,4302.7,59
2025.12.12,23:36,4302.85,4303.07,4302.43,4302.89,78
2025.12.12,23:37,4302.63,4302.95,4302.63,4302.93,49
2025.12.12,23:38,4302.96,4303.21,4302.62,4302.86,120
2025.12.12,23:39,4302.87,4304.01,4302.87,4303.93,113
2025.12.12,23:40,4303.94,4303.99,4303.31,4303.43,99
2025.12.12,23:41,4303.3,4303.5,4303.13,4303.39,54
2025.12.12,23:42,4303.41,4303.41,4302.46,4302.59,115
2025.12.12,23:43,4302.58,4302.69,4301.72,4301.93,89
2025.12.12,23:44,4301.95,4301.95,4300.8,4301.13,141
2025.12.12,23:45,4301.07,4302.11,4300.64,4302.09,191
2025.12.12,23:46,4302.05,4302.58,4301.97,4302.26,105
2025.12.12,23:47,4302.21,4302.29,4301.82,4301.85,38
2025.12.12,23:48,4301.87,4302.77,4301.83,4302.76,45
2025.12.12,23:49,4302.79,4302.95,4302.09,4302.14,73
2025.12.12,23:50,4302.12,4302.12,4300.41,4300.65,146
2025.12.12,23:51,4300.7,4301.78,4300.7,4301.61,131
2025.12.12,23:52,4301.65,4301.65,4300.48,4301.05,78
2025.12.12,23:53,4300.91,4301.1,4300.19,4300.46,171
2025.12.12,23:54,4300.47,4300.64,4299.96,4300.23,110
2025.12.12,23:55,4300.19,4300.46,4299.27,4299.37,128
2025.12.12,23:56,4299.39,4300.11,4299.1,4299.79,104
2025.12.12,23:57,4299.78,4300.92,4299.72,4300.81,156
2025.12.15,01:00,4300.59,4300.65,4294.51,4296.43,197
2025.12.15,01:01,4296.48,4299.68,4295.63,4299.31,199
2025.12.15,01:02,4299.19,4299.47,4298.03,4298.03,118
2025.12.15,01:03,4298.01,4301.68,4297.63,4301.2,146
2025.12.15,01:04,4301.04,4303.11,4300.18,4303.11,120
2025.12.15,01:05,4303.23,4304.59,4303.1,4303.84,93
2025.12.15,01:06,4303.87,4304.37,4303.57,4304,78
2025.12.15,01:07,4303.98,4306.14,4303.97,4305.7,158
2025.12.15,01:08,4305.72,4306.73,4305.54,4306.62,164
2025.12.15,01:09,4306.61,4307.44,4306.18,4307.42,104
2025.12.15,01:10,4307.45,4307.45,4304.69,4305.05,139
2025.12.15,01:11,4305.01,4305.34,4302.56,4302.57,193
2025.12.15,01:12,4302.58,4306,4302.2,4305.46,278
2025.12.15,01:13,4305.47,4306.23,4304.22,4305.96,293
2025.12.15,01:14,4305.97,4306.16,4302.22,4302.63,213
2025.12.15,01:15,4302.61,4303.94,4302.61,4302.98,266
2025.12.15,01:16,4303.01,4305.42,4302.95,4304.05,200
2025.12.15,01:17,4304.13,4304.21,4302.6,4302.93,265
2025.12.15,01:18,4303.01,4304.18,4302.66,4303.56,230
2025.12.15,01:19,4303.55,4304.34,4302.94,4304.14,243
2025.12.15,01:20,4304.12,4304.22,4303.23,4303.74,283
2025.12.15,01:21,4303.79,4305.44,4303.65,4305.31,259
2025.12.15,01:22,4305.34,4306.06,4303.86,4304.28,235
2025.12.15,01:23,4304.32,4304.61,4303.72,4304.1,201
2025.12.15,01:24,4304.15,4305.39,4304.15,4305.29,130
2025.12.15,01:25,4305.27,4305.79,4304.55,4305.76,125
2025.12.15,01:26,4305.71,4305.77,4304.02,4304.54,213
2025.12.15,01:27,4304.57,4305.42,4304.29,4304.81,135
2025.12.15,01:28,4304.76,4306.21,4304.43,4305.96,85
2025.12.15,01:29,4305.9,4306.3,4304.76,4304.83,106
2025.12.15,01:30,4304.84,4307.15,4304.84,4306.58,151
2025.12.15,01:31,4306.52,4307.26,4305.36,4306.19,112
2025.12.15,01:32,4306.3,4306.96,4306.3,4306.65,98
2025.12.15,01:33,4306.62,4306.91,4306.11,4306.78,122
2025.12.15,01:34,4306.68,4306.68,4305.49,4306.23,96
2025.12.15,01:35,4306.15,4307.46,4306.09,4307.12,102
2025.12.15,01:36,4307.14,4307.39,4306.48,4307.25,129
2025.12.15,01:37,4307.26,4307.49,4306.7,4307.4,80
2025.12.15,01:38,4307.41,4308.23,4305.11,4305.11,146
2025.12.15,01:39,4305.09,4305.48,4303.58,4303.82,150
2025.12.15,01:40,4303.8,4305.84,4303.8,4305.84,130
2025.12.15,01:41,4305.88,4305.98,4305.22,4305.84,113
2025.12.15,01:42,4305.87,4305.97,4305.12,4305.55,100
2025.12.15,01:43,4305.43,4305.94,4305.26,4305.66,146
2025.12.15,01:44,4305.67,4306.47,4305.64,4305.71,85
2025.12.15,01:45,4305.69,4306.09,4304.75,4306.09,118
2025.12.15,01:46,4306.1,4306.27,4305.64,4306.08,88
2025.12.15,01:47,4305.94,4306.12,4304.85,4304.89,92
2025.12.15,01:48,4304.92,4304.99,4304.2,4304.39,90
2025.12.15,01:49,4304.4,4304.48,4303.07,4303.42,141
2025.12.15,01:50,4303.44,4304.27,4303.08,4304.05,97
2025.12.15,01:51,4304.06,4306.2,4304.06,4305.2,104
2025.12.15,01:52,4305.25,4306.13,4305.02,4305.04,137
2025.12.15,01:53,4305.04,4306,4304.78,4305.22,110
2025.12.15,01:54,4305.2,4305.84,4304.97,4305.69,66
2025.12.15,01:55,4305.66,4306.26,4305.04,4306.25,79
2025.12.15,01:56,4306.26,4306.58,4304.78,4305.12,99
2025.12.15,01:57,4304.97,4305.13,4302.67,4302.87,105
2025.12.15,01:58,4302.89,4302.89,4301.58,4302.42,139
2025.12.15,01:59,4302.41,4302.51,4301.34,4302.35,134
2025.12.15,02:00,4302.49,4303.07,4300.56,4302.95,315
2025.12.15,02:01,4302.98,4306.21,4302.92,4305.43,190
2025.12.15,02:02,4305.41,4306.61,4305.36,4306.21,127
2025.12.15,02:03,4306.2,4306.38,4304.83,4305.16,122
2025.12.15,02:04,4305.16,4305.37,4302.94,4303.12,108
2025.12.15,02:05,4303.14,4304.4,4302.9,4302.99,152
2025.12.15,02:06,4302.99,4303.55,4302.7,4303,151
2025.12.15,02:07,4302.99,4303.2,4301.2,4301.23,184
2025.12.15,02:08,4301.25,4301.27,4300.32,4300.6,163
2025.12.15,02:09,4300.61,4301.2,4300.06,4300.37,124
2025.12.15,02:10,4300.5,4301.61,4300.18,4301.07,191
2025.12.15,02:11,4301.09,4302.26,4301.08,4302.13,100
2025.12.15,02:12,4302.1,4302.48,4302.06,4302.45,88
2025.12.15,02:13,4302.41,4302.84,4302.15,4302.69,83
2025.12.15,02:14,4302.69,4304.17,4302.69,4304.07,114
2025.12.15,02:15,4304.09,4304.22,4303.85,4304.01,94
2025.12.15,02:16,4304.04,4304.04,4301.95,4302.17,88
2025.12.15,02:17,4302.14,4302.19,4300.88,4300.98,106
2025.12.15,02:18,4300.97,4302.96,4300.97,4302.75,100
2025.12.15,02:19,4302.66,4302.66,4301.98,4302.5,67
2025.12.15,02:20,4302.49,4302.5,4302.04,4302.4,134
2025.12.15,02:21,4302.39,4302.88,4302.22,4302.22,118
2025.12.15,02:22,4302.21,4302.33,4301.34,4301.51,70
2025.12.15,02:23,4301.42,4302.22,4301.36,4301.76,82
2025.12.15,02:24,4301.74,4301.87,4301.29,4301.86,56
2025.12.15,02:25,4301.85,4302.14,4301.29,4301.52,87
2025.12.15,02:26,4301.4,4302.3,4301.24,4302.17,58
2025.12.15,02:27,4302.18,4302.79,4301.94,4302.28,89
2025.12.15,02:28,4302.27,4302.39,4301.49,4301.77,77
2025.12.15,02:29,4301.76,4301.91,4301.67,4301.88,105
2025.12.15,02:30,4301.91,4302.65,4301.89,4302,116
2025.12.15,02:31,4302.02,4303,4302.02,4302.98,85
2025.12.15,02:32,4303.05,4303.71,4302.53,4303.54,98
2025.12.15,02:33,4303.48,4304.25,4302.87,4302.99,136
2025.12.15,02:34,4302.98,4303.04,4301.8,4302.55,108
2025.12.15,02:35,4302.6,4303.81,4302.6,4303.8,92
2025.12.15,02:36,4303.82,4305.92,4303.82,4305.66,267
2025.12.15,02:37,4305.68,4306.18,4305.42,4306.02,124
2025.12.15,02:38,4306.04,4307.02,4305.88,4306.84,156
2025.12.15,02:39,4306.87,4306.87,4306.32,4306.76,132
2025.12.15,02:40,4306.77,4307.77,4306.38,4307.36,327
2025.12.15,02:41,4307.34,4307.56,4307.08,4307.53,202
2025.12.15,02:42,4307.52,4307.52,4305.49,4305.59,162
2025.12.15,02:43,4305.57,4305.63,4304.48,4305.19,219
2025.12.15,02:44,4305.21,4305.87,4305.05,4305.34,106
2025.12.15,02:45,4305.33,4305.85,4304.8,4305.78,118
2025.12.15,02:46,4305.81,4306.58,4305.22,4306.49,131
2025.12.15,02:47,4306.46,4306.5,4304.64,4304.66,179
2025.12.15,02:48,4304.67,4305,4304.28,4304.6,94
2025.12.15,02:49,4304.63,4304.98,4303.75,4304.75,148
2025.12.15,02:50,4304.79,4304.85,4303.62,4304.54,139
2025.12.15,02:51,4304.56,4304.56,4303.28,4303.5,125
2025.12.15,02:52,4303.51,4304.9,4303.51,4304.73,136
2025.12.15,02:53,4304.75,4305.97,4304.39,4305.97,167
2025.12.15,02:54,4306.01,4306.35,4305.42,4305.67,148
2025.12.15,02:55,4305.66,4306.28,4305.48,4306.09,158
2025.12.15,02:56,4305.98,4306.37,4305.83,4306.08,95
2025.12.15,02:57,4306.05,4306.27,4305.44,4306.22,176
2025.12.15,02:58,4306.05,4306.28,4305.76,4306.13,140
2025.12.15,02:59,4306.16,4307.69,4305.78,4307.34,220
2025.12.15,03:00,4307.38,4309.12,4305.52,4309.02,484
2025.12.15,03:01,4309.01,4310.55,4308.29,4309.71,399
2025.12.15,03:02,4309.72,4312.3,4308.99,4311.73,344
2025.12.15,03:03,4311.74,4313.87,4310.81,4313.33,436
2025.12.15,03:04,4313.32,4313.73,4311.36,4312.8,435
2025.12.15,03:05,4312.68,4313.4,4308.17,4308.17,403
2025.12.15,03:06,4308.2,4309.98,4307.83,4309.69,445
2025.12.15,03:07,4309.67,4312.29,4309.17,4312.29,339
2025.12.15,03:08,4312.23,4312.28,4309.79,4310.02,414
2025.12.15,03:09,4310,4310.52,4309.09,4310.17,316
2025.12.15,03:10,4310.19,4310.71,4308.52,4309.8,403
2025.12.15,03:11,4309.83,4310.04,4306.34,4306.4,388
2025.12.15,03:12,4306.45,4309.34,4306.44,4309.22,291
2025.12.15,03:13,4309.35,4311.66,4309.31,4311.66,281
2025.12.15,03:14,4311.57,4313.45,4310.66,4313.18,299
2025.12.15,03:15,4313.17,4313.17,4311.38,4312.46,319
2025.12.15,03:16,4312.48,4312.48,4310.59,4311.79,340
2025.12.15,03:17,4311.8,4312.53,4310.08,4310.08,330
2025.12.15,03:18,4310.12,4312.57,4309.58,4312.2,283
2025.12.15,03:19,4312.21,4313.37,4311.91,4312.97,387
2025.12.15,03:20,4312.99,4314.64,4312.88,4314.13,383
2025.12.15,03:21,4314.14,4314.59,4313.49,4314.56,351
2025.12.15,03:22,4314.57,4315.14,4313.96,4314.97,287
2025.12.15,03:23,4314.96,4315.63,4314.34,4314.87,425
2025.12.15,03:24,4314.85,4315.01,4313.27,4314.1,349
2025.12.15,03:25,4314.15,4314.92,4312.78,4313.1,288
2025.12.15,03:26,4313.12,4315.28,4313.11,4315.08,307
2025.12.15,03:27,4315.14,4315.31,4313.46,4314.94,255
2025.12.15,03:28,4314.93,4315.5,4314.32,4315.08,306
2025.12.15,03:29,4315.15,4315.68,4314.4,4314.92,338
2025.12.15,03:30,4314.94,4316.86,4314.5,4316.36,220
2025.12.15,03:31,4316.44,4316.58,4315.27,4315.75,270
2025.12.15,03:32,4315.7,4316.41,4315.22,4316.17,225
2025.12.15,03:33,4316.14,4316.62,4315.01,4316.02,284
2025.12.15,03:34,4316.01,4317.67,4315.77,4317.36,283
2025.12.15,03:35,4317.35,4319.47,4317.32,4319.47,260
2025.12.15,03:36,4319.49,4319.65,4318.15,4318.34,310
2025.12.15,03:37,4318.36,4320.16,4318.36,4320.15,252
2025.12.15,03:38,4320.17,4320.27,4318.22,4318.85,273
2025.12.15,03:39,4318.84,4321.62,4318.15,4321.3,273
2025.12.15,03:40,4321.32,4324.58,4321.32,4324.24,342
2025.12.15,03:41,4324.23,4324.23,4322.62,4322.78,332
2025.12.15,03:42,4322.76,4322.76,4320.45,4321.59,392
2025.12.15,03:43,4321.56,4321.99,4320.27,4320.31,303
2025.12.15,03:44,4320.29,4320.65,4319.57,4319.63,266
2025.12.15,03:45,4319.64,4320.57,4319.32,4319.74,313
2025.12.15,03:46,4319.8,4321.08,4319.61,4320.1,289
2025.12.15,03:47,4320.09,4321.46,4320.09,4321.21,210
2025.12.15,03:48,4321.19,4322.12,4320.67,4321.64,295
2025.12.15,03:49,4321.66,4321.91,4321.13,4321.34,179
2025.12.15,03:50,4321.45,4322.04,4319.63,4319.68,284
2025.12.15,03:51,4319.79,4322.82,4319.79,4322.55,266
2025.12.15,03:52,4322.54,4323.79,4322.35,4323.63,252
2025.12.15,03:53,4323.56,4325.54,4323.54,4324.54,333
2025.12.15,03:54,4324.58,4324.72,4323.01,4324.35,277
2025.12.15,03:55,4324.34,4325,4323.12,4323.93,251
2025.12.15,03:56,4323.91,4324.55,4323.85,4323.87,237
2025.12.15,03:57,4323.92,4324.03,4322.37,4323.12,273
2025.12.15,03:58,4323.13,4323.33,4322.5,4322.5,217
2025.12.15,03:59,4322.52,4323.08,4322.17,4322.43,259
2025.12.15,04:00,4322.29,4323.42,4321.59,4323.28,191
2025.12.15,04:01,4323.24,4324.45,4322.58,4324.43,274
2025.12.15,04:02,4324.42,4324.72,4323.49,4324.61,314
2025.12.15,04:03,4324.67,4325.83,4323.83,4325.22,358
2025.12.15,04:04,4325.21,4325.27,4322.86,4323.1,319
2025.12.15,04:05,4323.15,4324.9,4323.05,4324.9,281
2025.12.15,04:06,4325.03,4325.52,4323.92,4324.98,334
2025.12.15,04:07,4324.99,4326.63,4324.91,4326.09,306
2025.12.15,04:08,4326.12,4326.28,4324.34,4324.92,333
2025.12.15,04:09,4324.88,4325.79,4324.64,4325.58,196
2025.12.15,04:10,4325.59,4325.94,4324.36,4325.63,234
2025.12.15,04:11,4325.65,4325.65,4323.11,4323.37,196
2025.12.15,04:12,4323.34,4323.68,4321.67,4321.93,291
2025.12.15,04:13,4321.92,4321.97,4320.59,4321.2,343
2025.12.15,04:14,4321.18,4322.13,4320.68,4321.32,322
2025.12.15,04:15,4321.55,4322.52,4321.24,4321.76,288
2025.12.15,04:16,4321.78,4322.56,4321.67,4322.3,205
2025.12.15,04:17,4322.29,4323.5,4322.2,4323.12,229
2025.12.15,04:18,4323.1,4324.07,4322.9,4323.16,201
2025.12.15,04:19,4323.18,4324.21,4322.76,4322.85,143
2025.12.15,04:20,4322.83,4322.9,4321.76,4321.87,141
2025.12.15,04:21,4321.84,4323.59,4321.74,4323.16,162
