2025.10.20,16:57,4307.99,4310.51,4307.98,4309.46,370
2025.10.20,16:58,4309.48,4309.54,4304.56,4306.5,389
2025.10.20,16:59,4306.52,4306.52,4299.31,4300.65,491
2025.10.20,17:00,4300.57,4301.42,4295.46,4295.49,479
2025.10.20,17:01,4295.47,4296.49,4294.08,4295.27,429
2025.10.20,17:02,4295.23,4297.17,4293.72,4294.14,438
2025.10.20,17:03,4294.14,4298.59,4292.63,4293.1,492
2025.10.20,17:04,4293.08,4297.53,4293.08,4294.85,464
2025.10.20,17:05,4294.91,4300.14,4294.91,4296.03,476
2025.10.20,17:06,4296.02,4301.05,4295.43,4301.05,445
2025.10.20,17:07,4301.06,4305.08,4300.64,4305.08,441
2025.10.20,17:08,4305.08,4308.32,4304.95,4306.96,405
2025.10.20,17:09,4306.95,4309.75,4306.68,4309.75,390
2025.10.20,17:10,4309.73,4313.49,4309.46,4312.71,384
2025.10.20,17:11,4312.68,4312.84,4311.22,4312.04,371
2025.10.20,17:12,4312.03,4315.04,4311.69,4313.01,360
2025.10.20,17:13,4312.84,4315.28,4312.24,4314.13,385
2025.10.20,17:14,4314.21,4316.69,4314.21,4316.06,327
2025.10.20,17:15,4316.07,4322.08,4316.07,4320.02,449
2025.10.20,17:16,4320.02,4320.3,4317.35,4318.06,406
2025.10.20,17:17,4318.08,4320.41,4316.48,4319.97,411
2025.10.20,17:18,4319.95,4323.4,4319.29,4322.07,443
2025.10.20,17:19,4322.08,4324.22,4321.4,4324.19,386
2025.10.20,17:20,4324.22,4334.26,4322.84,4330.99,526
2025.10.20,17:21,4330.69,4331.39,4328.97,4330.55,459
2025.10.20,17:22,4330.59,4330.6,4326.84,4327.35,426
2025.10.20,17:23,4327.36,4328.86,4326.16,4327.51,373
2025.10.20,17:24,4327.53,4329.87,4327.1,4329.32,385
2025.10.20,17:25,4329.36,4332.24,4328.03,4331.64,410
2025.10.20,17:26,4331.66,4332.01,4323.25,4323.48,471
2025.10.20,17:27,4323.6,4325.34,4320.95,4324.91,428
2025.10.20,17:28,4324.88,4327.6,4324.65,4326.78,405
2025.10.20,17:29,4326.77,4327.39,4324.77,4326.33,357
2025.10.20,17:30,4326.34,4329.91,4325.34,4327.37,370
2025.10.20,17:31,4327.37,4328.65,4325.81,4327.43,307
2025.10.20,17:32,4327.48,4327.48,4322.54,4324.09,406
2025.10.20,17:33,4324.17,4325.69,4322.46,4322.46,392
2025.10.20,17:34,4322.35,4323.55,4320.07,4320.36,399
2025.10.20,17:35,4320.47,4321.1,4316.85,4319.61,478
2025.10.20,17:36,4319.6,4322.22,4319.26,4322.05,375
2025.10.20,17:37,4322.06,4327.35,4321.88,4327.02,444
2025.10.20,17:38,4327.04,4328.15,4325.4,4327.52,364
2025.10.20,17:39,4327.55,4327.86,4325.97,4326.73,383
2025.10.20,17:40,4326.76,4327.09,4324.52,4325.87,378
2025.10.20,17:41,4325.77,4326.65,4325.06,4325.41,404
2025.10.20,17:42,4325.43,4326.17,4324.69,4325.55,306
2025.10.20,17:43,4325.61,4327.35,4324.25,4324.66,377
2025.10.20,17:44,4324.68,4326.61,4324.35,4325.1,340
2025.10.20,17:45,4325.11,4327.66,4324.11,4327.17,348
2025.10.20,17:46,4327.15,4331.75,4326.35,4330.9,364
2025.10.20,17:47,4330.89,4332.85,4328.94,4330.03,391
2025.10.20,17:48,4330.07,4332.05,4329.78,4329.98,357
2025.10.20,17:49,4329.92,4331.55,4329.24,4330.66,342
2025.10.20,17:50,4330.62,4331.69,4328.77,4330.09,405
2025.10.20,17:51,4330.12,4332.6,4329.97,4331.39,355
2025.10.20,17:52,4331.37,4331.84,4329.24,4329.64,296
2025.10.20,17:53,4329.67,4330.08,4328.16,4329.58,333
2025.10.20,17:54,4329.6,4330.27,4327.98,4329.84,350
2025.10.20,17:55,4329.91,4330.67,4328.79,4330.04,331
2025.10.20,17:56,4330.08,4331.8,4328.85,4331.58,347
2025.10.20,17:57,4331.57,4333.49,4331.15,4332.23,371
2025.10.20,17:58,4332.2,4332.39,4330.93,4331.65,361
2025.10.20,17:59,4331.64,4334.49,4330.09,4332.18,417
2025.10.20,18:00,4332.25,4336.55,4332.25,4336.06,437
2025.10.20,18:01,4336.09,4336.11,4333.95,4334.35,358
2025.10.20,18:02,4334.31,4337.08,4333.87,4337.08,339
2025.10.20,18:03,4337.07,4338.89,4335.11,4335.31,417
2025.10.20,18:04,4335.33,4338.55,4335.16,4337.69,383
2025.10.20,18:05,4337.67,4339.97,4337.09,4339.05,386
2025.10.20,18:06,4339.11,4341.79,4337.9,4338.23,400
2025.10.20,18:07,4338.11,4338.48,4336.08,4337.35,367
2025.10.20,18:08,4337.25,4338.99,4336.82,4338.37,363
2025.10.20,18:09,4338.33,4341.71,4338.01,4341.49,322
2025.10.20,18:10,4341.54,4343.77,4341.4,4342.62,352
2025.10.20,18:11,4342.58,4344.09,4341.69,4344.02,320
2025.10.20,18:12,4344.07,4346.65,4343.95,4346.65,316
2025.10.20,18:13,4346.63,4346.85,4343.96,4343.96,383
2025.10.20,18:14,4344.01,4347.71,4343.52,4346.04,336
2025.10.20,18:15,4346.02,4348.23,4345.66,4347.23,317
2025.10.20,18:16,4347.08,4350.72,4346.55,4349.47,378
2025.10.20,18:17,4349.48,4350.96,4348.16,4350.33,416
2025.10.20,18:18,4350.31,4354.33,4349.94,4354.2,389
2025.10.20,18:19,4354.26,4354.96,4352.88,4354.67,453
2025.10.20,18:20,4354.7,4355.43,4353.19,4353.2,426
2025.10.20,18:21,4353.22,4353.38,4351.31,4352.77,398
2025.10.20,18:22,4352.88,4352.96,4347.43,4348.05,409
2025.10.20,18:23,4348.02,4350.71,4347.86,4349.53,389
2025.10.20,18:24,4349.39,4349.94,4345.61,4346.39,395
2025.10.20,18:25,4346.37,4346.37,4341.9,4342.52,371
2025.10.20,18:26,4342.53,4344.94,4342.13,4343.06,330
2025.10.20,18:27,4343.05,4344.74,4341.25,4344.38,337
2025.10.20,18:28,4344.39,4346.81,4344.23,4346.19,315
2025.10.20,18:29,4346.21,4346.9,4345.17,4345.35,307
2025.10.20,18:30,4345.38,4346.1,4344.06,4344.41,303
2025.10.20,18:31,4344.42,4346.21,4344.39,4345.7,270
2025.10.20,18:32,4345.7,4349.27,4345.42,4348.81,316
2025.10.20,18:33,4348.49,4348.49,4346.18,4347.6,311
2025.10.20,18:34,4347.6,4348.96,4346.78,4348.08,299
2025.10.20,18:35,4348.09,4349.16,4347.76,4347.85,322
2025.10.20,18:36,4348.12,4348.74,4345.4,4345.58,275
2025.10.20,18:37,4345.59,4350.06,4345.05,4348.07,373
2025.10.20,18:38,4347.71,4347.8,4345.27,4347.59,304
2025.10.20,18:39,4347.64,4349.07,4347.43,4347.57,263
2025.10.20,18:40,4347.67,4348.05,4343.97,4344.3,318
2025.10.20,18:41,4344.31,4348.48,4343.98,4348.48,327
2025.10.20,18:42,4348.52,4350.37,4347.86,4350.21,365
2025.10.20,18:43,4350.29,4350.58,4349.28,4349.98,381
2025.10.20,18:44,4350,4350.63,4349.36,4349.8,412
2025.10.20,18:45,4349.76,4350.39,4349.36,4349.89,324
2025.10.20,18:46,4349.85,4349.9,4348.16,4349.84,298
2025.10.20,18:47,4349.82,4349.91,4347.43,4347.45,298
2025.10.20,18:48,4347.44,4349.68,4347.13,4349.23,303
2025.10.20,18:49,4349.27,4350.81,4348.86,4349.7,344
2025.10.20,18:50,4349.75,4350.51,4349.18,4350.41,356
2025.10.20,18:51,4350.41,4350.41,4347.45,4349.12,357
2025.10.20,18:52,4349.08,4349.87,4347.43,4349.71,358
2025.10.20,18:53,4349.72,4349.76,4346.79,4348.16,300
2025.10.20,18:54,4348.21,4351.01,4348.08,4350.89,369
2025.10.20,18:55,4350.95,4351.09,4348.08,4348.21,362
2025.10.20,18:56,4348.19,4349.64,4346.84,4349.64,345
2025.10.20,18:57,4349.19,4349.31,4347.85,4349.28,252
2025.10.20,18:58,4349.26,4350.87,4349.15,4350.37,343
2025.10.20,18:59,4350.39,4350.6,4348.91,4348.98,388
2025.10.20,19:00,4348.98,4349.34,4346.05,4346.75,322
2025.10.20,19:01,4346.83,4347.06,4345.18,4346.33,295
2025.10.20,19:02,4346.5,4348.17,4345.01,4345.17,304
2025.10.20,19:03,4345.19,4346.19,4344.33,4344.64,271
2025.10.20,19:04,4344.65,4345.09,4342.6,4343.8,371
2025.10.20,19:05,4343.82,4346.81,4343.76,4346.79,283
2025.10.20,19:06,4346.83,4350.69,4346.83,4350.69,341
2025.10.20,19:07,4350.36,4350.36,4347.76,4349.28,324
2025.10.20,19:08,4349.29,4349.95,4347.25,4349.61,297
2025.10.20,19:09,4349.63,4350.15,4348.4,4348.43,295
2025.10.20,19:10,4348.36,4348.37,4345.49,4345.98,260
2025.10.20,19:11,4346.06,4346.99,4344.67,4346.95,317
2025.10.20,19:12,4346.99,4347.01,4345.65,4346.06,308
2025.10.20,19:13,4346.06,4346.66,4344.66,4346.23,328
2025.10.20,19:14,4346.25,4347.61,4345.38,4345.84,289
2025.10.20,19:15,4345.9,4346.58,4343.75,4345.42,289
2025.10.20,19:16,4345.42,4349.39,4344.95,4349.36,344
2025.10.20,19:17,4349.36,4349.59,4347.16,4347.18,340
2025.10.20,19:18,4347.17,4350.09,4347.17,4349.77,379
2025.10.20,19:19,4349.75,4349.87,4348.37,4349.63,302
2025.10.20,19:20,4349.61,4349.78,4348.17,4348.59,376
2025.10.20,19:21,4348.58,4348.63,4347.31,4347.54,314
2025.10.20,19:22,4347.55,4347.7,4346.36,4346.94,269
2025.10.20,19:23,4346.99,4347.33,4345.95,4347.17,280
2025.10.20,19:24,4347.18,4347.34,4345.93,4346.09,273
2025.10.20,19:25,4346.08,4346.75,4345.37,4346.69,249
2025.10.20,19:26,4346.72,4347.54,4346.11,4346.55,262
2025.10.20,19:27,4346.55,4347.02,4345.38,4346.21,254
2025.10.20,19:28,4346.32,4346.66,4345.46,4345.71,176
2025.10.20,19:29,4345.69,4346.1,4344.79,4345.01,225
2025.10.20,19:30,4345.02,4345.35,4343.68,4345.27,278
2025.10.20,19:31,4345.17,4346.8,4344.97,4346.06,321
2025.10.20,19:32,4346.08,4346.11,4345.15,4345.84,260
2025.10.20,19:33,4345.8,4347.03,4345.26,4347.03,274
2025.10.20,19:34,4346.99,4348.09,4346.21,4347.74,299
2025.10.20,19:35,4347.7,4348.39,4347.19,4347.93,220
2025.10.20,19:36,4347.91,4348.38,4347.33,4347.8,245
2025.10.20,19:37,4347.78,4348.14,4346.62,4347.22,227
2025.10.20,19:38,4347.21,4347.21,4345.66,4346.24,229
2025.10.20,19:39,4346.26,4346.63,4343.23,4343.54,260
2025.10.20,19:40,4343.63,4344.81,4343.63,4344.54,205
2025.10.20,19:41,4344.55,4345.98,4344.46,4345.47,196
2025.10.20,19:42,4345.49,4346.31,4344.76,4345.37,185
2025.10.20,19:43,4345.43,4345.47,4344.44,4345.01,195
2025.10.20,19:44,4345.01,4346.53,4345,4345.97,213
2025.10.20,19:45,4346.15,4347.89,4345.07,4346.74,286
2025.10.20,19:46,4346.74,4347.22,4345.82,4345.88,203
2025.10.20,19:47,4346.06,4346.48,4344.67,4345.17,166
2025.10.20,19:48,4345.15,4345.37,4344.02,4345.2,191
2025.10.20,19:49,4345.27,4345.69,4344.7,4344.82,155
2025.10.20,19:50,4344.88,4345.56,4343.79,4344.28,219
2025.10.20,19:51,4344.28,4345.92,4344.15,4345.9,178
2025.10.20,19:52,4345.89,4347.5,4345.89,4347.49,226
2025.10.20,19:53,4347.38,4347.68,4345.65,4345.65,275
2025.10.20,19:54,4345.67,4345.81,4344.57,4345.78,218
2025.10.20,19:55,4345.82,4347.67,4345.43,4347.36,216
2025.10.20,19:56,4347.34,4347.92,4346.97,4347.58,212
2025.10.20,19:57,4347.61,4348.06,4347.18,4348.01,225
2025.10.20,19:58,4347.99,4349.55,4347.53,4348.45,305
2025.10.20,19:59,4348.48,4348.48,4347.08,4347.64,191
2025.10.20,20:00,4347.63,4349.14,4346.98,4348.38,240
2025.10.20,20:01,4348.45,4349.42,4348.16,4349.23,283
2025.10.20,20:02,4349.23,4349.73,4348.37,4349.48,232
2025.10.20,20:03,4349.56,4350.08,4348.21,4348.99,203
2025.10.20,20:04,4349.01,4349.03,4347.93,4348.76,224
2025.10.20,20:05,4348.77,4350.02,4348.11,4348.13,222
2025.10.20,20:06,4348.1,4349.48,4347.43,4349.44,235
2025.10.20,20:07,4349.37,4349.57,4347.86,4349.19,183
2025.10.20,20:08,4349.08,4350.01,4348.93,4349.75,137
2025.10.20,20:09,4349.66,4350.62,4349.5,4350.51,159
2025.10.20,20:10,4350.53,4351.1,4348.76,4348.85,210
2025.10.20,20:11,4348.78,4348.95,4346.18,4347.65,163
2025.10.20,20:12,4347.57,4348.79,4347.24,4348.01,137
2025.10.20,20:13,4348.14,4348.34,4346.77,4347.93,111
2025.10.20,20:14,4347.76,4347.76,4346.04,4346.21,177
2025.10.20,20:15,4346.27,4346.77,4343.05,4345.31,311
2025.10.20,20:16,4345.44,4345.55,4343.51,4344.05,175
2025.10.20,20:17,4344.14,4344.57,4341.61,4341.95,239
2025.10.20,20:18,4342.04,4343.41,4340.49,4340.53,249
2025.10.20,20:19,4340.51,4342.21,4340.31,4342.11,229
2025.10.20,20:20,4341.79,4344.51,4341.39,4343.82,252
2025.10.20,20:21,4343.82,4343.93,4341.86,4343.51,213
2025.10.20,20:22,4343.52,4349.2,4343.52,4349.03,294
2025.10.20,20:23,4348.98,4350.65,4346.68,4347.38,328
2025.10.20,20:24,4347.42,4349.47,4347.42,4347.97,308
2025.10.20,20:25,4347.94,4348.46,4346.55,4346.74,268
2025.10.20,20:26,4346.77,4346.77,4344.21,4344.31,332
2025.10.20,20:27,4344.35,4344.54,4342.6,4344.09,304
2025.10.20,20:28,4344.09,4344.61,4343.25,4344.44,311
2025.10.20,20:29,4344.47,4344.85,4341.54,4341.99,423
2025.10.20,20:30,4342.01,4342.25,4340.33,4341.08,348
2025.10.20,20:31,4341.06,4341.97,4340.5,4341.52,305
2025.10.20,20:32,4341.57,4341.67,4340.53,4341.1,245
2025.10.20,20:33,4341.1,4341.1,4338.48,4339.96,303
2025.10.20,20:34,4339.97,4340.45,4339.09,4339.59,268
2025.10.20,20:35,4339.61,4340.22,4337.82,4340.15,306
2025.10.20,20:36,4340.12,4340.12,4337.16,4337.43,322
2025.10.20,20:37,4337.47,4339.07,4337.33,4338.3,265
2025.10.20,20:38,4338.31,4340.25,4338,4340.09,265
2025.10.20,20:39,4340.07,4344.13,4339.81,4343.95,326
2025.10.20,20:40,4343.92,4346.41,4343.81,4346.37,297
2025.10.20,20:41,4346.34,4346.8,4345.44,4345.77,281
2025.10.20,20:42,4345.77,4346.06,4344.68,4345.42,266
2025.10.20,20:43,4345.41,4346.4,4345.02,4345.65,252
2025.10.20,20:44,4345.66,4345.84,4344.74,4345.32,216
2025.10.20,20:45,4345.39,4346.56,4345.39,4346.06,224
2025.10.20,20:46,4346.08,4346.82,4345.87,4346.34,213
2025.10.20,20:47,4346.35,4347.61,4346.34,4347.61,228
2025.10.20,20:48,4347.62,4347.77,4345.81,4346.77,341
2025.10.20,20:49,4346.77,4347.92,4346.23,4347.04,261
2025.10.20,20:50,4347.03,4347.56,4346.37,4347.24,206
2025.10.20,20:51,4347.23,4347.53,4346.07,4346.47,245
2025.10.20,20:52,4346.49,4347.48,4346.12,4347.26,231
2025.10.20,20:53,4347.25,4348.65,4346.87,4348.65,253
2025.10.20,20:54,4348.66,4348.86,4347.16,4347.47,231
2025.10.20,20:55,4347.27,4348.2,4347.01,4348.05,211
2025.10.20,20:56,4348.09,4348.73,4347.46,4347.48,260
2025.10.20,20:57,4347.4,4348.46,4347.05,4348.46,242
2025.10.20,20:58,4348.47,4348.93,4347.63,4347.79,230
2025.10.20,20:59,4347.79,4347.92,4346.52,4347.29,266
2025.10.20,21:00,4347.5,4348.24,4347.2,4347.45,199
2025.10.20,21:01,4347.47,4348.34,4347.39,4348.34,161
2025.10.20,21:02,4348.33,4348.82,4347.06,4347.08,221
2025.10.20,21:03,4347.04,4347.79,4346.95,4346.97,176
2025.10.20,21:04,4346.99,4348.51,4346.95,4348.18,165
2025.10.20,21:05,4348.16,4348.34,4347.32,4347.62,175
2025.10.20,21:06,4347.66,4347.79,4346.42,4347.2,138
2025.10.20,21:07,4347.19,4347.2,4346.18,4346.64,155
2025.10.20,21:08,4346.66,4346.96,4344.4,4345.7,237
2025.10.20,21:09,4345.75,4346.8,4345.36,4346.39,186
2025.10.20,21:10,4346.42,4347.19,4345.7,4346.61,189
2025.10.20,21:11,4346.6,4347.41,4346.37,4346.48,188
2025.10.20,21:12,4346.52,4347.22,4346.51,4346.89,167
2025.10.20,21:13,4346.9,4347.14,4345.93,4346.65,167
2025.10.20,21:14,4346.6,4347.1,4345.98,4346.83,151
2025.10.20,21:15,4346.84,4347.05,4346.05,4346.54,138
2025.10.20,21:16,4346.5,4347.06,4345.79,4346.96,173
2025.10.20,21:17,4346.92,4346.99,4345.42,4346.32,216
2025.10.20,21:18,4346.34,4347.01,4346.32,4346.79,123
2025.10.20,21:19,4346.82,4348.35,4346.82,4347.33,154
2025.10.20,21:20,4347.24,4347.74,4346.73,4347.47,125
2025.10.20,21:21,4347.48,4349,4347.29,4348.33,239
2025.10.20,21:22,4348.29,4348.98,4347.46,4348.2,206
2025.10.20,21:23,4348.19,4349.18,4347.97,4348.36,167
2025.10.20,21:24,4348.33,4349.3,4348.21,4349.22,154
2025.10.20,21:25,4349.22,4349.53,4348.44,4349.18,137
2025.10.20,21:26,4349.15,4349.55,4348.65,4348.99,165
2025.10.20,21:27,4349.03,4350.67,4348.74,4350.34,222
2025.10.20,21:28,4350.28,4352.46,4350.09,4352.46,262
2025.10.20,21:29,4352.38,4357.91,4352.26,4357.56,427
2025.10.20,21:30,4357.59,4359.93,4356.88,4359.25,431
2025.10.20,21:31,4359.28,4359.51,4356.9,4357.41,288
2025.10.20,21:32,4357.43,4357.43,4355,4356.74,324
2025.10.20,21:33,4356.74,4358.75,4356.69,4358.47,273
2025.10.20,21:34,4358.45,4359.76,4358.15,4359.61,287
2025.10.20,21:35,4359.65,4362.3,4359.63,4362.22,327
2025.10.20,21:36,4362.25,4362.25,4360.97,4361.71,218
2025.10.20,21:37,4361.72,4362.67,4361.27,4361.95,193
2025.10.20,21:38,4361.9,4364.3,4361.45,4363.9,230
2025.10.20,21:39,4363.88,4364.54,4361.59,4361.81,283
2025.10.20,21:40,4361.79,4362.34,4359.3,4359.71,267
2025.10.20,21:41,4359.65,4359.91,4357.35,4357.36,237
2025.10.20,21:42,4357.37,4360.36,4357.2,4358.84,237
2025.10.20,21:43,4358.86,4359.96,4357.68,4359.81,270
2025.10.20,21:44,4359.82,4359.95,4358.7,4359.29,187
2025.10.20,21:45,4359.22,4362.31,4358.92,4361.22,301
2025.10.20,21:46,4361.24,4361.38,4359.7,4360.44,279
2025.10.20,21:47,4360.42,4360.56,4359.39,4359.5,273
2025.10.20,21:48,4359.46,4360.83,4359.45,4360.32,250
2025.10.20,21:49,4360.34,4360.84,4357.35,4358.17,224
2025.10.20,21:50,4358.17,4360.22,4357.9,4358.34,245
2025.10.20,21:51,4358.29,4360.26,4357.64,4359.41,252
2025.10.20,21:52,4359.44,4359.71,4357.84,4358.79,209
2025.10.20,21:53,4358.77,4359.57,4358.09,4358.24,192
2025.10.20,21:54,4358.3,4359.88,4358.14,4359.88,159
2025.10.20,21:55,4359.81,4360.12,4358.39,4358.43,158
2025.10.20,21:56,4358.33,4358.69,4358.15,4358.45,115
2025.10.20,21:57,4358.35,4359.26,4357.5,4358.93,187
2025.10.20,21:58,4358.9,4359.93,4358.9,4359.79,172
2025.10.20,21:59,4359.8,4360.98,4359.04,4359.21,206
2025.10.20,22:00,4359.23,4362.08,4359.09,4361.76,213
2025.10.20,22:01,4361.77,4362.51,4361.65,4362.25,235
2025.10.20,22:02,4362.23,4362.78,4361.12,4361.13,186
2025.10.20,22:03,4361.14,4361.59,4360.1,4361.47,193
2025.10.20,22:04,4361.47,4362.27,4361.28,4361.35,191
2025.10.20,22:05,4361.36,4363.15,4361.22,4362.8,219
2025.10.20,22:06,4362.81,4363.64,4362.43,4363.28,204
2025.10.20,22:07,4363.21,4366.24,4362.59,4366.24,254
2025.10.20,22:08,4366.22,4366.48,4364.79,4365.77,312
2025.10.20,22:09,4365.74,4366.62,4365.32,4365.86,298
2025.10.20,22:10,4365.85,4366.5,4365.09,4366.21,218
2025.10.20,22:11,4366.19,4366.69,4365.4,4365.93,234
2025.10.20,22:12,4365.85,4366.91,4365.31,4366.52,244
2025.10.20,22:13,4366.54,4366.68,4364.38,4365.73,243
2025.10.20,22:14,4365.72,4366.28,4364.77,4366.14,269
2025.10.20,22:15,4366.19,4366.95,4365.88,4366.32,287
2025.10.20,22:16,4366.23,4366.31,4365.54,4365.75,246
2025.10.20,22:17,4365.71,4366.78,4365.03,4365.06,219
2025.10.20,22:18,4365.1,4365.43,4364.27,4364.88,235
2025.10.20,22:19,4364.89,4366.94,4364.89,4366.87,310
2025.10.20,22:20,4366.8,4366.88,4364.27,4365.77,299
2025.10.20,22:21,4365.81,4366.57,4364.63,4365.66,275
2025.10.20,22:22,4365.63,4365.66,4364.48,4365.17,241
2025.10.20,22:23,4365.2,4365.62,4364.65,4365.15,138
2025.10.20,22:24,4365.15,4365.51,4364.35,4364.53,182
2025.10.20,22:25,4364.55,4365.61,4364.52,4364.82,226
2025.10.20,22:26,4364.94,4365.76,4364.87,4365.63,227
2025.10.20,22:27,4366.03,4366.03,4364.54,4365.05,251
2025.10.20,22:28,4365.1,4365.96,4364.58,4365.96,237
2025.10.20,22:29,4365.99,4367.1,4365.2,4366.85,157
2025.10.20,22:30,4366.99,4367.22,4365.84,4366.57,227
2025.10.20,22:31,4366.67,4367.9,4366.13,4367.88,198
2025.10.20,22:32,4367.92,4368.01,4366.54,4366.59,202
2025.10.20,22:33,4366.59,4366.93,4364.53,4365.04,223
2025.10.20,22:34,4365.06,4366.89,4364.68,4366.31,218
2025.10.20,22:35,4366.3,4367.32,4365.43,4366.87,199
2025.10.20,22:36,4366.9,4367.15,4365.66,4366.32,227
2025.10.20,22:37,4366.29,4366.32,4365.56,4365.6,153
2025.10.20,22:38,4365.65,4366.37,4365.58,4366.3,163
2025.10.20,22:39,4366.31,4366.71,4365.61,4365.99,199
2025.10.20,22:40,4366,4366.02,4365.6,4365.85,142
2025.10.20,22:41,4365.89,4367.75,4365.83,4366.91,280
2025.10.20,22:42,4366.92,4367.72,4366.11,4367.29,242
2025.10.20,22:43,4367.31,4368.66,4367.04,4368.57,230
2025.10.20,22:44,4368.52,4369.57,4368.15,4369.47,323
2025.10.20,22:45,4369.41,4370.1,4369.27,4369.74,289
2025.10.20,22:46,4369.78,4370.3,4369.2,4369.51,355
2025.10.20,22:47,4369.59,4371.9,4369.59,4371.73,331
2025.10.20,22:48,4371.76,4372.15,4371.18,4372.06,360
2025.10.20,22:49,4372.03,4372.1,4370.82,4371.51,294
2025.10.20,22:50,4371.52,4372.66,4371.09,4372.48,368
2025.10.20,22:51,4372.48,4372.97,4372.09,4372.75,383
2025.10.20,22:52,4372.71,4372.88,4372.02,4372.65,288
2025.10.20,22:53,4372.53,4373.37,4372.38,4373.07,232
2025.10.20,22:54,4373.08,4373.09,4372.74,4372.78,232
2025.10.20,22:55,4372.79,4377.99,4372.77,4377.42,375
2025.10.20,22:56,4377.38,4377.57,4376.02,4377.1,381
2025.10.20,22:57,4377.04,4381.01,4377,4380.52,418
2025.10.20,22:58,4380.55,4380.92,4377.83,4379.01,393
2025.10.20,22:59,4379,4381.35,4377.39,4377.87,446
2025.10.20,23:00,4377.83,4379.93,4377.01,4378.84,265
2025.10.20,23:01,4378.12,4378.61,4369.72,4370.41,306
2025.10.20,23:02,4370.44,4370.48,4359.28,4365.31,494
2025.10.20,23:03,4365.4,4366.55,4361.78,4363.04,428
2025.10.20,23:04,4363,4367.42,4362.42,4363.28,376
2025.10.20,23:05,4363.29,4367.03,4363.13,4366.6,257
2025.10.20,23:06,4366.59,4369.59,4366.55,4368.82,259
2025.10.20,23:07,4368.86,4368.86,4364.89,4365.22,267
2025.10.20,23:08,4365.15,4365.68,4362.52,4363.99,305
2025.10.20,23:09,4363.98,4364.91,4361.39,4361.43,196
2025.10.20,23:10,4361.41,4362.96,4361.03,4361.19,200
2025.10.20,23:11,4361.2,4362.53,4360.53,4362.53,190
2025.10.20,23:12,4362.52,4363.09,4360.97,4361.4,202
2025.10.20,23:13,4361.34,4361.62,4355.31,4355.79,246
2025.10.20,23:14,4355.78,4361.02,4355.68,4359.82,224
2025.10.20,23:15,4359.82,4360.09,4356.83,4357.06,142
2025.10.20,23:16,4356.91,4357.43,4351.85,4352.48,226
2025.10.20,23:17,4352.46,4353.15,4348.01,4350.27,319
2025.10.20,23:18,4350.28,4352.34,4347.45,4347.75,276
2025.10.20,23:19,4347.7,4350.02,4346.05,4348.44,314
2025.10.20,23:20,4348.47,4348.78,4346.57,4347.85,243
2025.10.20,23:21,4347.98,4354.01,4347.98,4353.92,322
2025.10.20,23:22,4353.98,4357.52,4353.58,4357.03,259
2025.10.20,23:23,4356.79,4358.39,4356.23,4357.75,184
2025.10.20,23:24,4357.64,4359.82,4357.28,4359.17,150
2025.10.20,23:25,4359.15,4361.05,4358.99,4358.99,144
2025.10.20,23:26,4358.68,4358.68,4353.8,4354.77,231
2025.10.20,23:27,4354.73,4356.97,4354.73,4355.5,190
2025.10.20,23:28,4355.41,4356.79,4354.22,4356.64,145
2025.10.20,23:29,4356.48,4356.48,4353.24,4354.12,182
2025.10.20,23:30,4354.14,4355.21,4352.66,4352.74,159
2025.10.20,23:31,4352.74,4353.34,4351.47,4352.47,226
2025.10.20,23:32,4352.49,4352.49,4349.26,4350.52,216
2025.10.20,23:33,4350.56,4350.95,4350.06,4350.95,119
2025.10.20,23:34,4350.72,4350.92,4347.98,4349.65,165
2025.10.20,23:35,4349.69,4350.63,4348.88,4349.11,141
2025.10.20,23:36,4349.14,4350.21,4346.73,4349.36,132
2025.10.20,23:37,4349.33,4353.25,4349.1,4352.99,261
2025.10.20,23:38,4353,4354.6,4350.34,4353.25,215
2025.10.20,23:39,4353.13,4353.24,4351.41,4351.71,137
2025.10.20,23:40,4351.7,4355.71,4351.61,4355.54,214
2025.10.20,23:41,4355.58,4358.93,4354.11,4358.07,239
2025.10.20,23:42,4358.06,4358.33,4356.96,4358.27,141
2025.10.20,23:43,4358.2,4358.81,4357.38,4357.42,116
2025.10.20,23:44,4357.44,4358.25,4356.82,4357.08,127
2025.10.20,23:45,4357.1,4357.22,4356.17,4356.72,120
2025.10.20,23:46,4356.74,4357.45,4356.63,4356.78,105
2025.10.20,23:47,4356.78,4357.47,4356.73,4357.08,69
2025.10.20,23:48,4357.08,4358.93,4356.95,4357.8,131
2025.10.20,23:49,4357.73,4357.8,4356.61,4357.07,127
2025.10.20,23:50,4357.09,4358.11,4353.55,4354.39,209
2025.10.20,23:51,4354.39,4357.49,4354.02,4355.68,154
2025.10.20,23:52,4355.61,4358.28,4354.94,4357.13,154
2025.10.20,23:53,4357.14,4357.9,4356.89,4357.61,113
2025.10.20,23:54,4357.61,4357.81,4356.14,4356.19,67
2025.10.20,23:55,4356.16,4357.11,4355.96,4357.1,126
2025.10.20,23:56,4357.12,4357.16,4355.37,4356.29,160
2025.10.20,23:57,4356.33,4356.76,4355.56,4355.89,144
2025.10.20,23:58,4355.92,4356.36,4355.68,4356.31,146
2025.10.21,01:00,4355.83,4358.94,4353.06,4358.8,243
2025.10.21,01:01,4358.87,4364.37,4358.76,4364.34,267
