2025.09.16,05:53,3679.79,3679.81,3679.26,3679.49,171
2025.09.16,05:54,3679.42,3679.53,3678.72,3679.22,184
2025.09.16,05:55,3679.21,3679.94,3679.09,3679.09,132
2025.09.16,05:56,3679.08,3680.02,3678.95,3680.02,142
2025.09.16,05:57,3680.03,3680.2,3678.67,3678.97,207
2025.09.16,05:58,3678.89,3678.89,3677.41,3677.76,190
2025.09.16,05:59,3677.77,3678.22,3677.28,3677.58,161
2025.09.16,06:00,3677.52,3678.43,3676.88,3678.14,195
2025.09.16,06:01,3678.29,3678.37,3677.55,3677.59,170
2025.09.16,06:02,3677.6,3677.68,3677.08,3677.36,148
2025.09.16,06:03,3677.49,3678.47,3677.39,3677.8,146
2025.09.16,06:04,3677.79,3678.61,3677.7,3678.26,132
2025.09.16,06:05,3678.24,3678.63,3677.92,3678.35,147
2025.09.16,06:06,3678.34,3678.93,3677.94,3678.89,123
2025.09.16,06:07,3678.87,3678.89,3677.85,3677.98,144
2025.09.16,06:08,3677.98,3678.59,3677.96,3678.45,141
2025.09.16,06:09,3678.48,3678.79,3678.36,3678.52,111
2025.09.16,06:10,3678.54,3678.88,3678.23,3678.88,126
2025.09.16,06:11,3678.87,3679.18,3678.36,3678.39,143
2025.09.16,06:12,3678.41,3678.77,3678.38,3678.71,95
2025.09.16,06:13,3679.01,3679.82,3678.9,3679.75,102
2025.09.16,06:14,3679.76,3680.48,3679.76,3680.42,126
2025.09.16,06:15,3680.44,3681.04,3680.26,3680.58,135
2025.09.16,06:16,3680.56,3681.08,3680.42,3680.76,127
2025.09.16,06:17,3680.78,3681.23,3680.28,3681.19,121
2025.09.16,06:18,3681.2,3681.6,3681.14,3681.2,107
2025.09.16,06:19,3681.21,3681.25,3680.12,3680.72,150
2025.09.16,06:20,3680.72,3681.54,3680.55,3681.51,107
2025.09.16,06:21,3681.47,3681.86,3681.2,3681.51,119
2025.09.16,06:22,3681.65,3681.74,3681.25,3681.7,131
2025.09.16,06:23,3681.69,3681.82,3680.65,3680.65,125
2025.09.16,06:24,3680.68,3681.01,3680.64,3680.95,114
2025.09.16,06:25,3680.96,3681.37,3680.96,3681.37,76
2025.09.16,06:26,3681.34,3681.66,3681.18,3681.27,87
2025.09.16,06:27,3681.24,3681.3,3680.63,3680.81,89
2025.09.16,06:28,3680.82,3681.42,3680.82,3681.38,82
2025.09.16,06:29,3681.37,3681.73,3681.19,3681.68,93
2025.09.16,06:30,3681.68,3682.26,3681.68,3682.23,105
2025.09.16,06:31,3682.25,3682.34,3681.24,3681.4,159
2025.09.16,06:32,3681.41,3682.48,3681.4,3682.16,172
2025.09.16,06:33,3682.19,3682.7,3682.04,3682.42,121
2025.09.16,06:34,3682.44,3682.56,3681.45,3681.64,91
2025.09.16,06:35,3681.6,3681.86,3681.16,3681.86,99
2025.09.16,06:36,3681.89,3682.49,3681.89,3682.16,84
2025.09.16,06:37,3682.13,3682.82,3682.12,3682.33,91
2025.09.16,06:38,3682.37,3682.37,3681.89,3681.91,102
2025.09.16,06:39,3681.9,3682.97,3681.9,3682.71,142
2025.09.16,06:40,3682.72,3682.81,3680.96,3681.26,166
2025.09.16,06:41,3681.26,3681.28,3680.64,3680.64,94
2025.09.16,06:42,3680.65,3681.21,3680.61,3681.21,88
2025.09.16,06:43,3681.23,3681.57,3681.08,3681.52,80
2025.09.16,06:44,3681.49,3681.58,3681.29,3681.29,43
2025.09.16,06:45,3681.29,3681.34,3681.17,3681.27,41
2025.09.16,06:46,3681.27,3681.32,3680.96,3681.01,55
2025.09.16,06:47,3681.02,3681.12,3680.53,3680.8,77
2025.09.16,06:48,3680.79,3681.37,3680.79,3681.33,69
2025.09.16,06:49,3681.37,3681.51,3681.14,3681.39,65
2025.09.16,06:50,3681.39,3681.86,3681.39,3681.66,96
2025.09.16,06:51,3681.68,3681.72,3680.98,3681.13,61
2025.09.16,06:52,3681.1,3681.34,3680.96,3681.12,77
2025.09.16,06:53,3681.13,3681.69,3681.07,3681.3,68
2025.09.16,06:54,3681.33,3681.53,3681.28,3681.36,38
2025.09.16,06:55,3681.3,3681.59,3681.27,3681.5,70
2025.09.16,06:56,3681.54,3681.71,3681.23,3681.24,63
2025.09.16,06:57,3681.26,3681.27,3680.89,3680.94,71
2025.09.16,06:58,3680.89,3680.96,3680.46,3680.61,98
2025.09.16,06:59,3680.66,3681.17,3680.66,3680.95,104
2025.09.16,07:00,3680.95,3681.42,3680.85,3681.37,131
2025.09.16,07:01,3681.36,3681.44,3681.05,3681.18,99
2025.09.16,07:02,3681.27,3681.27,3680.53,3680.69,112
2025.09.16,07:03,3680.7,3681.27,3680.7,3681.16,117
2025.09.16,07:04,3681.16,3681.45,3681,3681.28,105
2025.09.16,07:05,3681.2,3681.5,3681.18,3681.27,96
2025.09.16,07:06,3681.28,3681.61,3681.27,3681.61,80
2025.09.16,07:07,3681.57,3682,3681.57,3682,81
2025.09.16,07:08,3682.01,3682.28,3681.81,3682.03,105
2025.09.16,07:09,3682.04,3682.25,3682.01,3682.24,78
2025.09.16,07:10,3682.21,3682.43,3682.02,3682.06,63
2025.09.16,07:11,3682.09,3682.15,3681.62,3681.98,91
2025.09.16,07:12,3682,3682.01,3681.59,3681.88,58
2025.09.16,07:13,3681.88,3682.35,3681.86,3682.33,55
2025.09.16,07:14,3682.39,3682.41,3682.13,3682.34,59
2025.09.16,07:15,3682.27,3682.33,3681.6,3681.9,75
2025.09.16,07:16,3681.94,3682.12,3681.93,3682.08,71
2025.09.16,07:17,3682.1,3682.19,3681.83,3681.86,51
2025.09.16,07:18,3681.84,3681.99,3681.49,3681.51,55
2025.09.16,07:19,3681.48,3681.76,3681.41,3681.68,59
2025.09.16,07:20,3681.67,3681.89,3681.59,3681.82,38
2025.09.16,07:21,3681.84,3681.88,3681.77,3681.85,38
2025.09.16,07:22,3681.89,3682.63,3681.89,3682.51,68
2025.09.16,07:23,3682.5,3683.48,3682.21,3683.1,117
2025.09.16,07:24,3683.08,3683.19,3682.69,3682.74,79
2025.09.16,07:25,3682.73,3682.75,3682.43,3682.45,64
2025.09.16,07:26,3682.44,3682.71,3682.16,3682.25,57
2025.09.16,07:27,3682.27,3682.27,3681.76,3682.05,78
2025.09.16,07:28,3682.06,3682.22,3681.93,3682.06,38
2025.09.16,07:29,3682.06,3682.14,3681.93,3681.98,33
2025.09.16,07:30,3681.93,3681.93,3681.74,3681.89,38
2025.09.16,07:31,3681.89,3682.1,3681.76,3681.99,27
2025.09.16,07:32,3681.93,3682.07,3681.75,3681.75,44
2025.09.16,07:33,3681.73,3681.91,3681.64,3681.73,37
2025.09.16,07:34,3681.74,3681.75,3681.09,3681.32,58
2025.09.16,07:35,3681.31,3681.39,3681.11,3681.3,77
2025.09.16,07:36,3681.29,3681.29,3680.48,3680.48,82
2025.09.16,07:37,3680.47,3681.25,3680.2,3680.75,119
2025.09.16,07:38,3680.77,3680.84,3680.31,3680.5,84
2025.09.16,07:39,3680.52,3680.64,3680.07,3680.41,89
2025.09.16,07:40,3680.47,3680.5,3680.04,3680.27,83
2025.09.16,07:41,3680.23,3681.41,3680.23,3681.26,69
2025.09.16,07:42,3681.25,3681.76,3681.25,3681.63,53
2025.09.16,07:43,3681.62,3681.79,3681.14,3681.78,71
2025.09.16,07:44,3681.83,3682.73,3681.83,3682.54,110
2025.09.16,07:45,3682.51,3682.84,3682.1,3682.76,90
2025.09.16,07:46,3682.78,3682.9,3682.5,3682.5,65
2025.09.16,07:47,3682.51,3683.35,3682.32,3683.31,87
2025.09.16,07:48,3683.33,3683.41,3682.65,3682.89,100
2025.09.16,07:49,3682.89,3682.89,3682.42,3682.43,45
2025.09.16,07:50,3682.43,3683.11,3682.22,3683.04,82
2025.09.16,07:51,3683.05,3683.96,3682.94,3683.82,80
2025.09.16,07:52,3683.85,3684.37,3683.81,3684.25,77
2025.09.16,07:53,3684.23,3684.69,3684.2,3684.68,78
2025.09.16,07:54,3684.68,3685.19,3684.6,3684.91,99
2025.09.16,07:55,3684.9,3685.02,3684.31,3684.47,106
2025.09.16,07:56,3684.42,3684.49,3684.04,3684.19,90
2025.09.16,07:57,3684.22,3684.88,3684.22,3684.53,98
2025.09.16,07:58,3684.52,3684.52,3684.11,3684.28,68
2025.09.16,07:59,3684.27,3684.38,3683.8,3684.16,77
2025.09.16,08:00,3684.11,3684.38,3683.76,3683.83,80
2025.09.16,08:01,3683.81,3683.94,3683.43,3683.84,99
2025.09.16,08:02,3683.87,3683.89,3683.27,3683.57,67
2025.09.16,08:03,3683.53,3683.53,3682.63,3683.11,96
2025.09.16,08:04,3683.11,3683.6,3682.98,3683.3,107
2025.09.16,08:05,3683.28,3683.44,3682.77,3683.2,108
2025.09.16,08:06,3683.26,3684.01,3683.26,3684.01,105
2025.09.16,08:07,3684,3684.23,3683.96,3684.23,57
2025.09.16,08:08,3684.22,3684.33,3683.21,3683.59,118
2025.09.16,08:09,3683.61,3683.83,3683.27,3683.8,91
2025.09.16,08:10,3683.83,3683.85,3683.2,3683.3,71
2025.09.16,08:11,3683.31,3683.46,3683.19,3683.43,53
2025.09.16,08:12,3683.4,3683.88,3683.11,3683.14,113
2025.09.16,08:13,3683.16,3683.51,3683.15,3683.51,60
2025.09.16,08:14,3683.51,3684,3683.43,3684,66
2025.09.16,08:15,3683.96,3684.19,3683.7,3683.8,67
2025.09.16,08:16,3683.8,3684,3683.64,3683.96,68
2025.09.16,08:17,3683.97,3684.28,3683.31,3683.5,92
2025.09.16,08:18,3683.52,3684.18,3683.49,3684.02,58
2025.09.16,08:19,3684.04,3684.4,3683.82,3684.21,87
2025.09.16,08:20,3684.24,3684.29,3683.75,3683.79,66
2025.09.16,08:21,3683.78,3683.78,3683.3,3683.43,67
2025.09.16,08:22,3683.37,3683.75,3683.32,3683.75,69
2025.09.16,08:23,3683.74,3683.96,3683.66,3683.76,66
2025.09.16,08:24,3683.76,3683.79,3683.27,3683.29,95
2025.09.16,08:25,3683.34,3683.59,3683.27,3683.51,50
2025.09.16,08:26,3683.52,3683.8,3683.25,3683.69,89
2025.09.16,08:27,3683.71,3684.33,3683.64,3683.73,79
2025.09.16,08:28,3683.73,3683.99,3683.62,3683.99,51
2025.09.16,08:29,3683.95,3684.17,3683.87,3684.08,35
2025.09.16,08:30,3684.04,3684.36,3683.55,3683.64,192
2025.09.16,08:31,3683.6,3684.18,3683.54,3684.17,104
2025.09.16,08:32,3684.08,3684.08,3682.78,3682.82,81
2025.09.16,08:33,3682.71,3683.59,3682.67,3683.58,104
2025.09.16,08:34,3683.5,3683.68,3682.81,3682.83,91
2025.09.16,08:35,3682.79,3683.22,3682.73,3683.08,94
2025.09.16,08:36,3683.1,3683.22,3682.76,3683.1,73
2025.09.16,08:37,3683.16,3683.64,3682.7,3683.63,68
2025.09.16,08:38,3683.67,3683.67,3682.52,3682.87,102
2025.09.16,08:39,3682.89,3683.01,3682.19,3682.71,113
2025.09.16,08:40,3682.69,3682.69,3681.32,3681.69,136
2025.09.16,08:41,3681.67,3682.52,3681.59,3682.07,72
2025.09.16,08:42,3682.09,3682.34,3681.47,3681.96,100
2025.09.16,08:43,3681.99,3682.11,3681.79,3681.96,48
2025.09.16,08:44,3681.88,3681.89,3681.36,3681.45,63
2025.09.16,08:45,3681.38,3681.4,3680.59,3681.14,114
2025.09.16,08:46,3681.02,3681.33,3680.9,3681.27,119
2025.09.16,08:47,3681.26,3681.73,3681.25,3681.29,87
2025.09.16,08:48,3681.28,3681.28,3680.16,3680.63,133
2025.09.16,08:49,3680.58,3680.78,3680.12,3680.44,127
2025.09.16,08:50,3680.42,3681.15,3680.34,3680.72,87
2025.09.16,08:51,3680.73,3681.44,3680.11,3680.21,107
2025.09.16,08:52,3680.21,3681.1,3680.13,3680.8,139
2025.09.16,08:53,3680.84,3681.05,3680.47,3680.5,78
2025.09.16,08:54,3680.53,3680.99,3680.45,3680.71,84
2025.09.16,08:55,3680.69,3682.07,3680.55,3682.07,116
2025.09.16,08:56,3682.11,3682.41,3681.62,3682.28,91
2025.09.16,08:57,3682.29,3682.92,3682.23,3682.9,83
2025.09.16,08:58,3682.91,3683.14,3682.55,3682.77,69
2025.09.16,08:59,3682.81,3682.88,3682.43,3682.6,77
2025.09.16,09:00,3682.6,3684.54,3682.51,3684.3,127
2025.09.16,09:01,3684.33,3684.54,3683.89,3683.92,134
2025.09.16,09:02,3683.91,3684.63,3683.86,3684.04,124
2025.09.16,09:03,3684.03,3684.17,3683.37,3684.13,154
2025.09.16,09:04,3684.12,3684.36,3682.95,3683.28,191
2025.09.16,09:05,3683.32,3683.54,3682.94,3683.42,130
2025.09.16,09:06,3683.32,3683.73,3682.91,3683.61,104
2025.09.16,09:07,3683.62,3683.9,3682.93,3682.95,144
2025.09.16,09:08,3682.91,3683.12,3682.29,3682.49,127
2025.09.16,09:09,3682.49,3682.5,3681.47,3682.02,202
2025.09.16,09:10,3682.03,3683.36,3682.03,3683.33,136
2025.09.16,09:11,3683.37,3684.08,3683.22,3684.07,163
2025.09.16,09:12,3684.06,3684.33,3683.1,3683.1,138
2025.09.16,09:13,3683.09,3683.09,3682.33,3682.75,132
2025.09.16,09:14,3682.75,3683.18,3682.63,3682.73,91
2025.09.16,09:15,3682.74,3683.31,3682.44,3682.66,114
2025.09.16,09:16,3682.7,3684.07,3682.65,3683.79,122
2025.09.16,09:17,3683.76,3684.8,3683.76,3684.62,143
2025.09.16,09:18,3684.69,3685.66,3684.69,3684.82,143
2025.09.16,09:19,3684.84,3685.36,3684.83,3685.15,162
2025.09.16,09:20,3685.16,3685.47,3684.96,3685.14,157
2025.09.16,09:21,3685.12,3685.61,3684.98,3685.49,126
2025.09.16,09:22,3685.52,3686.88,3685.42,3686.65,206
2025.09.16,09:23,3686.61,3686.68,3685.92,3685.96,143
2025.09.16,09:24,3685.97,3686.25,3685.26,3685.36,101
2025.09.16,09:25,3685.31,3685.69,3685.26,3685.26,95
2025.09.16,09:26,3685.23,3685.66,3684.96,3685.46,94
2025.09.16,09:27,3685.46,3685.69,3684.79,3685.04,98
2025.09.16,09:28,3685.08,3685.41,3684.62,3684.96,135
2025.09.16,09:29,3684.96,3685.35,3684.87,3685.16,91
2025.09.16,09:30,3685.09,3685.09,3684.34,3684.34,99
2025.09.16,09:31,3684.34,3685.09,3684.11,3684.97,119
2025.09.16,09:32,3684.99,3685.57,3684.94,3685.57,65
2025.09.16,09:33,3685.57,3686.06,3685.54,3685.81,92
2025.09.16,09:34,3685.8,3686.17,3685.76,3686.17,93
2025.09.16,09:35,3686.19,3687.23,3686.06,3686.99,128
2025.09.16,09:36,3686.95,3687.4,3686.42,3687.18,161
2025.09.16,09:37,3687.18,3688.18,3687.18,3687.67,162
2025.09.16,09:38,3687.66,3688.24,3687.57,3688.18,167
2025.09.16,09:39,3688.17,3688.26,3687.28,3687.67,141
2025.09.16,09:40,3687.67,3688.43,3686.82,3686.91,166
2025.09.16,09:41,3686.93,3687.08,3686.15,3686.83,143
2025.09.16,09:42,3686.83,3688.38,3686.45,3688.36,171
2025.09.16,09:43,3688.37,3689.21,3688.04,3688.92,169
2025.09.16,09:44,3688.91,3689.83,3688.82,3689.83,202
2025.09.16,09:45,3689.82,3690.38,3689.06,3689.79,210
2025.09.16,09:46,3689.81,3690.65,3689.56,3690.4,177
2025.09.16,09:47,3690.36,3692.4,3690.24,3692.2,231
2025.09.16,09:48,3692.26,3692.54,3690.68,3690.71,224
2025.09.16,09:49,3690.71,3690.73,3689.46,3690.46,241
2025.09.16,09:50,3690.45,3690.87,3689.75,3689.82,192
2025.09.16,09:51,3689.75,3689.82,3688.04,3688.93,207
2025.09.16,09:52,3688.9,3689.36,3688.17,3688.59,173
2025.09.16,09:53,3688.61,3690.02,3688.38,3689.92,139
2025.09.16,09:54,3689.92,3691.7,3689.87,3691.51,178
2025.09.16,09:55,3691.51,3692.06,3691.2,3691.48,188
2025.09.16,09:56,3691.51,3692.24,3691.41,3691.84,154
2025.09.16,09:57,3691.84,3693.25,3691.39,3693.01,192
2025.09.16,09:58,3692.97,3693.73,3692.96,3693.7,121
2025.09.16,09:59,3693.65,3694.08,3693.26,3693.31,171
2025.09.16,10:00,3693.3,3693.3,3691.77,3692.53,256
2025.09.16,10:01,3692.55,3692.55,3691.35,3691.8,228
2025.09.16,10:02,3691.79,3692.89,3691.75,3692.48,150
2025.09.16,10:03,3692.53,3692.98,3692.39,3692.39,149
2025.09.16,10:04,3692.39,3693.93,3692.39,3693.04,177
2025.09.16,10:05,3693.08,3693.52,3692.48,3693.47,156
2025.09.16,10:06,3693.48,3693.64,3692.98,3693.44,155
2025.09.16,10:07,3693.52,3693.98,3692.69,3692.87,229
2025.09.16,10:08,3692.86,3693.19,3692.31,3692.76,177
2025.09.16,10:09,3692.72,3692.77,3691.6,3691.82,200
2025.09.16,10:10,3691.87,3691.93,3690.73,3690.73,216
2025.09.16,10:11,3690.74,3690.74,3689.61,3690.6,284
2025.09.16,10:12,3690.62,3691.72,3690.19,3691.62,274
2025.09.16,10:13,3691.68,3692.61,3691.68,3692.12,165
2025.09.16,10:14,3692.12,3692.66,3691.85,3692.54,175
2025.09.16,10:15,3692.54,3692.84,3691.97,3692.54,178
2025.09.16,10:16,3692.52,3693.02,3692.43,3692.68,171
2025.09.16,10:17,3692.59,3693.04,3692.21,3692.62,215
2025.09.16,10:18,3692.63,3693.04,3692.48,3693.03,153
2025.09.16,10:19,3693.1,3693.14,3692.4,3692.92,137
2025.09.16,10:20,3692.85,3693.19,3692.55,3692.55,75
2025.09.16,10:21,3692.52,3693.25,3692.49,3692.58,155
2025.09.16,10:22,3692.59,3692.8,3692.24,3692.24,141
2025.09.16,10:23,3692.26,3692.37,3691.31,3691.31,157
2025.09.16,10:24,3691.31,3691.38,3690.53,3691.18,154
2025.09.16,10:25,3691.2,3691.66,3690.79,3691.09,145
2025.09.16,10:26,3691.1,3691.26,3690.45,3690.59,140
2025.09.16,10:27,3690.66,3690.79,3690.27,3690.43,110
2025.09.16,10:28,3690.44,3691.61,3690.44,3691.3,118
2025.09.16,10:29,3691.22,3691.98,3691.05,3691.69,129
2025.09.16,10:30,3691.81,3692.39,3691.45,3692.27,144
2025.09.16,10:31,3692.26,3692.34,3691.39,3691.42,90
2025.09.16,10:32,3691.39,3691.39,3689.73,3690.6,173
2025.09.16,10:33,3690.62,3691.02,3690.12,3690.12,154
2025.09.16,10:34,3690.08,3690.86,3689.72,3689.81,116
2025.09.16,10:35,3689.82,3689.88,3688.76,3688.83,139
2025.09.16,10:36,3688.85,3689.36,3688.55,3688.64,132
2025.09.16,10:37,3688.45,3688.54,3687.88,3687.97,163
2025.09.16,10:38,3687.95,3688.27,3687.38,3688.15,163
2025.09.16,10:39,3688.19,3688.46,3687.6,3688.27,135
2025.09.16,10:40,3688.25,3688.34,3687.31,3687.6,128
2025.09.16,10:41,3687.56,3687.89,3686.92,3687.69,203
2025.09.16,10:42,3687.75,3688.18,3687.6,3687.76,111
2025.09.16,10:43,3687.77,3688.09,3687.2,3687.52,152
2025.09.16,10:44,3687.51,3688.39,3687.51,3688.03,155
2025.09.16,10:45,3688.01,3688.14,3687.31,3688.14,140
2025.09.16,10:46,3688.04,3689.26,3688.04,3688.48,183
2025.09.16,10:47,3688.46,3688.8,3688.04,3688.48,214
2025.09.16,10:48,3688.49,3688.69,3687.99,3688.34,144
2025.09.16,10:49,3688.35,3688.46,3687.55,3687.91,185
2025.09.16,10:50,3687.92,3688.14,3687.4,3687.51,155
2025.09.16,10:51,3687.52,3688.3,3687.05,3688.29,155
2025.09.16,10:52,3688.3,3688.54,3687.42,3687.59,154
2025.09.16,10:53,3687.61,3687.73,3686.97,3687.4,163
2025.09.16,10:54,3687.42,3688.25,3687.14,3688.18,130
2025.09.16,10:55,3688.1,3688.9,3687.91,3688.04,155
2025.09.16,10:56,3688.05,3688.06,3687.09,3687.1,137
2025.09.16,10:57,3687.09,3687.33,3686.2,3686.92,150
2025.09.16,10:58,3686.93,3686.93,3686.2,3686.38,133
2025.09.16,10:59,3686.41,3686.57,3686.19,3686.3,108
2025.09.16,11:00,3686.29,3686.78,3686,3686.76,163
2025.09.16,11:01,3686.77,3687.05,3686.48,3686.53,121
2025.09.16,11:02,3686.53,3687.21,3686.42,3687.19,123
2025.09.16,11:03,3687.22,3687.4,3686.69,3687.15,140
2025.09.16,11:04,3687.16,3688.16,3686.87,3688.07,161
2025.09.16,11:05,3688.06,3688.39,3687.39,3687.84,144
2025.09.16,11:06,3687.87,3688.2,3687.7,3687.93,136
2025.09.16,11:07,3687.83,3688.26,3687.78,3688.26,125
2025.09.16,11:08,3688.26,3688.34,3687.81,3688.09,120
2025.09.16,11:09,3688.12,3689.31,3688.06,3689.26,106
2025.09.16,11:10,3689.27,3691.35,3688.85,3690.84,241
2025.09.16,11:11,3690.83,3692.33,3690.62,3692.19,226
2025.09.16,11:12,3692.14,3693.58,3691.74,3693.52,213
2025.09.16,11:13,3693.53,3694.68,3693.53,3694.56,263
2025.09.16,11:14,3694.51,3696.01,3694.32,3695.77,250
2025.09.16,11:15,3695.43,3696.38,3694.93,3696.29,288
2025.09.16,11:16,3696.29,3697.12,3695.55,3695.58,306
2025.09.16,11:17,3695.57,3695.57,3693.83,3695.26,294
2025.09.16,11:18,3695.29,3696,3694.63,3694.63,200
2025.09.16,11:19,3694.66,3696.07,3694.66,3695.37,189
2025.09.16,11:20,3695.27,3695.85,3694.61,3695.48,180
2025.09.16,11:21,3695.4,3695.54,3694.69,3694.92,152
2025.09.16,11:22,3694.89,3695.29,3694.77,3694.91,127
2025.09.16,11:23,3694.94,3695.2,3694.32,3694.97,149
2025.09.16,11:24,3694.95,3695.19,3694.28,3694.47,136
2025.09.16,11:25,3694.46,3694.89,3693.99,3694.33,149
2025.09.16,11:26,3694.36,3694.81,3693.73,3694.34,186
2025.09.16,11:27,3694.7,3694.78,3693.73,3693.73,111
2025.09.16,11:28,3693.78,3694.36,3693.76,3694.1,105
2025.09.16,11:29,3694.11,3695.15,3694.11,3694.57,136
2025.09.16,11:30,3694.56,3694.57,3693.85,3693.91,130
2025.09.16,11:31,3693.87,3693.87,3693.1,3693.74,119
2025.09.16,11:32,3693.74,3693.93,3693.33,3693.43,79
2025.09.16,11:33,3693.43,3693.48,3691.98,3692.01,127
2025.09.16,11:34,3692.01,3692.43,3691.63,3692.23,168
2025.09.16,11:35,3692.19,3692.99,3691.67,3692.46,161
2025.09.16,11:36,3692.42,3693.21,3692.42,3693.03,86
2025.09.16,11:37,3693.1,3693.94,3692.94,3693.63,103
2025.09.16,11:38,3693.63,3693.86,3693.25,3693.27,113
2025.09.16,11:39,3693.27,3693.86,3693.26,3693.69,79
2025.09.16,11:40,3693.73,3693.91,3693.55,3693.74,55
2025.09.16,11:41,3693.74,3694.44,3693.66,3694.13,79
2025.09.16,11:42,3694.13,3695,3694.05,3694.15,110
2025.09.16,11:43,3694.15,3695.05,3694.02,3695.02,115
2025.09.16,11:44,3695.02,3695.25,3694.46,3695.17,116
2025.09.16,11:45,3695.18,3695.74,3694.7,3695.7,70
2025.09.16,11:46,3695.75,3695.91,3695.21,3695.25,134
2025.09.16,11:47,3695.27,3695.27,3693.67,3693.7,148
2025.09.16,11:48,3693.73,3694.62,3693.72,3694.21,136
2025.09.16,11:49,3694.21,3694.91,3693.96,3694.91,183
2025.09.16,11:50,3695,3695.44,3694.55,3695.16,143
2025.09.16,11:51,3695.18,3695.58,3695.13,3695.43,144
2025.09.16,11:52,3695.43,3695.89,3695.23,3695.23,86
2025.09.16,11:53,3695.23,3695.32,3694.79,3694.84,75
2025.09.16,11:54,3694.84,3694.89,3694.54,3694.72,64
2025.09.16,11:55,3694.72,3695.36,3694.67,3695.25,90
2025.09.16,11:56,3695.28,3695.83,3694.81,3695.08,120
2025.09.16,11:57,3695.09,3695.3,3694.18,3694.32,92
2025.09.16,11:58,3694.29,3694.48,3694.13,3694.19,73
2025.09.16,11:59,3694.21,3694.35,3693.89,3694.13,60
2025.09.16,12:00,3694.14,3694.18,3693.38,3693.59,105
2025.09.16,12:01,3693.68,3694.49,3693.25,3694.49,89
2025.09.16,12:02,3694.51,3694.66,3694.22,3694.45,82
2025.09.16,12:03,3694.52,3694.79,3694.15,3694.51,82
2025.09.16,12:04,3694.58,3694.71,3693.51,3693.51,95
2025.09.16,12:05,3693.51,3694.14,3692.84,3694.1,113
2025.09.16,12:06,3694.11,3694.72,3693.96,3694.65,79
2025.09.16,12:07,3694.65,3694.82,3693.95,3694.08,55
2025.09.16,12:08,3694.05,3694.33,3693.73,3694.3,58
2025.09.16,12:09,3694.32,3694.4,3693.88,3694.26,56
2025.09.16,12:10,3694.26,3694.47,3694.03,3694.13,103
2025.09.16,12:11,3694.15,3695.29,3694.04,3695.29,129
2025.09.16,12:12,3695.28,3695.32,3694.85,3695.22,58
2025.09.16,12:13,3695.28,3695.49,3694.71,3694.97,71
2025.09.16,12:14,3694.97,3695.57,3694.88,3694.89,64
2025.09.16,12:15,3694.87,3695.83,3694.8,3695.57,140
2025.09.16,12:16,3695.47,3695.62,3694.61,3694.84,97
2025.09.16,12:17,3694.85,3694.87,3694.66,3694.76,53
2025.09.16,12:18,3694.76,3695.12,3694.14,3695.08,90
2025.09.16,12:19,3695.16,3695.3,3694.77,3694.93,89
2025.09.16,12:20,3694.92,3695.88,3694.92,3695.85,96
2025.09.16,12:21,3695.85,3696.16,3695.4,3696.08,115
2025.09.16,12:22,3696.06,3696.39,3695.74,3696.33,120
2025.09.16,12:23,3696.35,3697.61,3696.28,3697.01,178
2025.09.16,12:24,3696.97,3697.53,3696.96,3696.96,148
2025.09.16,12:25,3696.93,3697.45,3696.37,3697.33,127
2025.09.16,12:26,3697.3,3697.49,3696.37,3696.83,124
2025.09.16,12:27,3696.9,3697.87,3696.9,3697.16,136
2025.09.16,12:28,3697.1,3697.38,3696.69,3697.26,131
2025.09.16,12:29,3697.25,3697.49,3694.91,3695.02,190
2025.09.16,12:30,3695,3695.87,3694.56,3695.56,168
2025.09.16,12:31,3695.52,3695.9,3695.34,3695.84,128
2025.09.16,12:32,3695.47,3696.67,3695.23,3696.24,109
2025.09.16,12:33,3696.2,3697.07,3696.19,3696.87,130
2025.09.16,12:34,3696.89,3696.98,3694.55,3695.18,160
2025.09.16,12:35,3695.17,3695.74,3694.88,3695.67,98
2025.09.16,12:36,3695.69,3695.71,3695.11,3695.11,75
2025.09.16,12:37,3695.08,3696.35,3694.95,3696.35,107
2025.09.16,12:38,3696.45,3696.74,3695.68,3695.92,136
2025.09.16,12:39,3695.92,3696.85,3695.88,3696.74,125
2025.09.16,12:40,3696.75,3697.02,3696.39,3696.54,124
2025.09.16,12:41,3696.57,3696.63,3695.81,3696.57,140
2025.09.16,12:42,3696.5,3696.5,3696.04,3696.43,91
2025.09.16,12:43,3696.45,3696.49,3695.83,3696.32,100
2025.09.16,12:44,3696.29,3696.6,3696.08,3696.36,89
2025.09.16,12:45,3696.38,3696.6,3696.06,3696.56,102
2025.09.16,12:46,3696.59,3696.67,3696.31,3696.45,69
2025.09.16,12:47,3696.43,3697.02,3696.2,3696.73,134
2025.09.16,12:48,3696.72,3697.18,3696.39,3696.42,161
2025.09.16,12:49,3696.45,3696.84,3696.4,3696.64,146
2025.09.16,12:50,3696.66,3697.29,3696.54,3697.01,147
2025.09.16,12:51,3697.01,3698.12,3697.01,3698,156
2025.09.16,12:52,3698.03,3698.69,3697.98,3698.45,155
2025.09.16,12:53,3698.47,3698.78,3697.24,3697.89,175
2025.09.16,12:54,3697.9,3698.33,3697.5,3697.98,168
2025.09.16,12:55,3697.98,3698.48,3697.51,3697.51,168
2025.09.16,12:56,3697.5,3698.29,3697.37,3697.97,160
2025.09.16,12:57,3697.98,3698.45,3697.66,3698.16,169
