2025.07.15,03:57,3347.46,3348.03,3347.16,3348.01,88
2025.07.15,03:58,3347.99,3348.27,3347.99,3348.15,69
2025.07.15,03:59,3348.19,3348.2,3347.44,3347.48,107
2025.07.15,04:00,3347.5,3348.11,3346.97,3347.28,246
2025.07.15,04:01,3347.29,3348.81,3347.13,3348.42,167
2025.07.15,04:02,3348.4,3348.84,3347.82,3348.84,130
2025.07.15,04:03,3348.84,3348.87,3347.64,3347.93,136
2025.07.15,04:04,3347.94,3348.33,3347.83,3348.11,124
2025.07.15,04:05,3348.09,3348.4,3347.86,3348.39,139
2025.07.15,04:06,3348.38,3348.48,3347.76,3348.15,126
2025.07.15,04:07,3348.04,3348.98,3348.04,3348.26,146
2025.07.15,04:08,3348.22,3348.26,3347.55,3347.82,106
2025.07.15,04:09,3347.81,3348.3,3347.51,3348.22,90
2025.07.15,04:10,3348.07,3348.25,3347.55,3348.23,104
2025.07.15,04:11,3348.29,3348.79,3348.12,3348.58,101
2025.07.15,04:12,3348.6,3348.84,3348.51,3348.67,94
2025.07.15,04:13,3348.51,3349.08,3348.31,3348.94,95
2025.07.15,04:14,3348.97,3349.54,3348.51,3348.58,115
2025.07.15,04:15,3348.55,3348.81,3348.42,3348.71,74
2025.07.15,04:16,3348.75,3349.03,3348.68,3348.93,102
2025.07.15,04:17,3349.05,3349.78,3349.02,3349.33,90
2025.07.15,04:18,3349.39,3349.42,3349.08,3349.23,77
2025.07.15,04:19,3349.25,3349.45,3349.14,3349.44,80
2025.07.15,04:20,3349.44,3349.44,3349.05,3349.28,49
2025.07.15,04:21,3349.39,3349.59,3349.15,3349.23,91
2025.07.15,04:22,3349.2,3349.69,3349.18,3349.62,86
2025.07.15,04:23,3349.66,3349.66,3349.24,3349.32,124
2025.07.15,04:24,3349.34,3349.34,3348.42,3348.48,108
2025.07.15,04:25,3348.49,3348.64,3348.29,3348.5,82
2025.07.15,04:26,3348.5,3348.78,3347.87,3347.87,74
2025.07.15,04:27,3347.87,3348.75,3347.65,3348.17,122
2025.07.15,04:28,3348.1,3348.3,3347.95,3348.3,115
2025.07.15,04:29,3348.2,3348.43,3348.19,3348.29,88
2025.07.15,04:30,3348.28,3349.2,3348.16,3349.11,94
2025.07.15,04:31,3349.05,3349.83,3349,3349.49,101
2025.07.15,04:32,3349.49,3350.54,3349.4,3350.48,99
2025.07.15,04:33,3350.44,3350.44,3348.91,3348.93,136
2025.07.15,04:34,3348.97,3349.46,3348.93,3349.37,80
2025.07.15,04:35,3349.35,3349.74,3349.19,3349.42,86
2025.07.15,04:36,3349.38,3349.72,3349.38,3349.6,85
2025.07.15,04:37,3349.68,3349.97,3349.58,3349.58,76
2025.07.15,04:38,3349.53,3349.64,3348.86,3348.95,83
2025.07.15,04:39,3348.95,3349.56,3348.89,3349.32,98
2025.07.15,04:40,3349.32,3349.64,3349.12,3349.34,89
2025.07.15,04:41,3349.36,3349.84,3348.72,3348.83,133
2025.07.15,04:42,3348.73,3348.83,3346.72,3346.72,107
2025.07.15,04:43,3346.73,3346.8,3346.3,3346.33,116
2025.07.15,04:44,3346.33,3346.86,3346.19,3346.64,112
2025.07.15,04:45,3346.63,3347.18,3346.29,3346.42,162
2025.07.15,04:46,3346.47,3347.08,3346.38,3346.91,107
2025.07.15,04:47,3347.06,3348.26,3347.06,3348.11,115
2025.07.15,04:48,3348.06,3348.15,3347.69,3347.79,128
2025.07.15,04:49,3347.81,3347.95,3347.48,3347.49,117
2025.07.15,04:50,3347.44,3347.68,3347.36,3347.5,77
2025.07.15,04:51,3347.5,3347.71,3346.69,3346.77,126
2025.07.15,04:52,3346.69,3347.08,3346.29,3346.83,143
2025.07.15,04:53,3346.87,3347.64,3346.87,3347.03,139
2025.07.15,04:54,3347,3347.07,3346.54,3346.59,118
2025.07.15,04:55,3346.61,3347.41,3346.61,3347.36,115
2025.07.15,04:56,3347.37,3347.51,3347.01,3347.28,110
2025.07.15,04:57,3347.32,3347.42,3346.87,3347.14,102
2025.07.15,04:58,3347.13,3347.16,3346.41,3346.44,77
2025.07.15,04:59,3346.42,3346.66,3345.97,3346.41,88
2025.07.15,05:00,3346.41,3346.82,3346.3,3346.71,60
2025.07.15,05:01,3346.71,3347.31,3346.66,3347.31,91
2025.07.15,05:02,3347.29,3347.29,3346.69,3347.08,70
2025.07.15,05:03,3347.09,3348.19,3347.05,3347.74,113
2025.07.15,05:04,3347.79,3347.88,3347.22,3347.33,76
2025.07.15,05:05,3347.32,3347.54,3346.57,3346.81,84
2025.07.15,05:06,3346.82,3347.05,3346.04,3346.95,114
2025.07.15,05:07,3346.87,3346.92,3345.69,3345.89,119
2025.07.15,05:08,3345.92,3347.23,3345.92,3347.06,163
2025.07.15,05:09,3347.16,3349.16,3347.16,3348.75,215
2025.07.15,05:10,3348.77,3349.56,3348.58,3349.4,182
2025.07.15,05:11,3349.38,3349.4,3348.51,3349.12,129
2025.07.15,05:12,3349.07,3349.16,3348.82,3348.92,101
2025.07.15,05:13,3348.9,3349.89,3348.9,3349.53,106
2025.07.15,05:14,3349.66,3349.81,3349.48,3349.65,103
2025.07.15,05:15,3349.74,3349.81,3349.29,3349.81,81
2025.07.15,05:16,3349.8,3350.08,3349.63,3349.9,77
2025.07.15,05:17,3349.89,3350.03,3349.55,3350.03,60
2025.07.15,05:18,3349.93,3350.21,3349.6,3350.21,89
2025.07.15,05:19,3350.22,3350.66,3350.22,3350.42,120
2025.07.15,05:20,3350.31,3350.77,3350.31,3350.66,86
2025.07.15,05:21,3350.68,3351.78,3350.65,3351.76,97
2025.07.15,05:22,3351.69,3351.93,3350.84,3351.05,89
2025.07.15,05:23,3351.08,3351.22,3350.67,3350.77,69
2025.07.15,05:24,3350.89,3351.16,3350.62,3350.91,108
2025.07.15,05:25,3350.83,3350.83,3349.54,3349.86,114
2025.07.15,05:26,3349.71,3349.9,3349.52,3349.57,92
2025.07.15,05:27,3349.53,3349.95,3349.19,3349.82,126
2025.07.15,05:28,3349.81,3350.53,3349.75,3350.38,72
2025.07.15,05:29,3350.35,3350.39,3349.84,3349.93,93
2025.07.15,05:30,3349.53,3349.81,3348.26,3348.54,190
2025.07.15,05:31,3348.59,3349.61,3347.87,3348.36,143
2025.07.15,05:32,3348.4,3349.76,3348.22,3349.74,102
2025.07.15,05:33,3349.69,3349.8,3349.01,3349.41,117
2025.07.15,05:34,3349.36,3349.58,3348.45,3348.75,83
2025.07.15,05:35,3348.81,3349.02,3348.53,3348.72,86
2025.07.15,05:36,3348.79,3349.04,3348.27,3348.93,83
2025.07.15,05:37,3348.94,3349.35,3348.91,3349.12,115
2025.07.15,05:38,3349.12,3349.33,3348.81,3349.33,55
2025.07.15,05:39,3349.29,3349.89,3349.22,3349.52,86
2025.07.15,05:40,3349.55,3350.34,3349.55,3350.08,104
2025.07.15,05:41,3350.15,3350.38,3349.84,3349.93,81
2025.07.15,05:42,3349.88,3350.09,3349.4,3350.08,84
2025.07.15,05:43,3349.94,3350.16,3349.8,3349.8,88
2025.07.15,05:44,3349.81,3349.81,3348.98,3349.04,98
2025.07.15,05:45,3349,3349.38,3348.81,3349.27,80
2025.07.15,05:46,3349.36,3349.86,3349.36,3349.55,79
2025.07.15,05:47,3349.6,3349.85,3349.33,3349.33,84
2025.07.15,05:48,3349.36,3349.61,3349.21,3349.21,74
2025.07.15,05:49,3349.13,3349.24,3348.43,3348.69,93
2025.07.15,05:50,3348.64,3348.69,3347.64,3347.95,106
2025.07.15,05:51,3347.95,3348.24,3347.51,3348.22,87
2025.07.15,05:52,3348.24,3348.85,3348.04,3348.67,76
2025.07.15,05:53,3348.68,3349.2,3348.55,3349.11,93
2025.07.15,05:54,3349.15,3349.24,3348.67,3348.81,74
2025.07.15,05:55,3348.83,3349.02,3348.82,3348.99,69
2025.07.15,05:56,3348.97,3350.48,3348.85,3350.41,108
2025.07.15,05:57,3350.37,3350.89,3350.28,3350.88,98
2025.07.15,05:58,3350.88,3350.88,3350.4,3350.4,71
2025.07.15,05:59,3350.39,3351.04,3350.15,3350.76,107
2025.07.15,06:00,3350.76,3351.91,3350.67,3351.77,139
2025.07.15,06:01,3351.8,3351.99,3351.3,3351.3,128
2025.07.15,06:02,3351.56,3351.95,3351.46,3351.9,93
2025.07.15,06:03,3351.9,3352.26,3351.69,3351.91,108
2025.07.15,06:04,3351.91,3352.81,3351.8,3352.76,107
2025.07.15,06:05,3352.79,3353.39,3352.64,3353.19,147
2025.07.15,06:06,3353.18,3353.22,3352.58,3352.71,83
2025.07.15,06:07,3352.76,3353.77,3352.7,3353.77,102
2025.07.15,06:08,3353.81,3354.13,3353.66,3354,113
2025.07.15,06:09,3353.94,3354.1,3353.47,3353.77,129
2025.07.15,06:10,3353.7,3354.07,3353.33,3353.88,120
2025.07.15,06:11,3353.84,3354.16,3353.79,3353.9,83
2025.07.15,06:12,3353.9,3354.38,3353.79,3354.38,116
2025.07.15,06:13,3354.41,3354.49,3354.19,3354.28,79
2025.07.15,06:14,3354.36,3354.41,3353.59,3354.08,81
2025.07.15,06:15,3354.08,3354.51,3353.81,3354.38,111
2025.07.15,06:16,3354.4,3354.88,3353.84,3354.18,176
2025.07.15,06:17,3354.22,3354.67,3353.51,3353.98,168
2025.07.15,06:18,3354.02,3354.26,3353.65,3353.66,141
2025.07.15,06:19,3353.65,3353.79,3352.14,3353.3,196
2025.07.15,06:20,3353.33,3354.23,3353.01,3353.93,160
2025.07.15,06:21,3353.83,3354.21,3353.7,3354.18,114
2025.07.15,06:22,3354.23,3355.17,3354.23,3354.98,181
2025.07.15,06:23,3355,3355.96,3354.96,3355.52,175
2025.07.15,06:24,3355.55,3355.65,3354.84,3354.89,167
2025.07.15,06:25,3354.99,3355.08,3354.37,3355.08,150
2025.07.15,06:26,3355.11,3355.4,3354.64,3354.73,103
2025.07.15,06:27,3354.68,3354.97,3354.54,3354.61,80
2025.07.15,06:28,3354.56,3354.68,3354.31,3354.35,133
2025.07.15,06:29,3354.43,3354.58,3354.39,3354.46,106
2025.07.15,06:30,3354.43,3355.42,3354.18,3355.4,119
2025.07.15,06:31,3355.69,3355.83,3355.3,3355.37,70
2025.07.15,06:32,3355.38,3356.01,3355.2,3355.89,106
2025.07.15,06:33,3355.85,3355.98,3355.7,3355.91,71
2025.07.15,06:34,3355.94,3356.29,3355.73,3356.12,100
2025.07.15,06:35,3356.05,3356.42,3355.89,3356.04,82
2025.07.15,06:36,3356.01,3356.25,3355.92,3356.12,56
2025.07.15,06:37,3356.13,3356.37,3356.03,3356.25,70
2025.07.15,06:38,3356.26,3356.61,3356.14,3356.36,90
2025.07.15,06:39,3356.29,3356.29,3355.64,3355.84,85
2025.07.15,06:40,3355.79,3356.71,3355.7,3356.57,71
2025.07.15,06:41,3356.55,3357.02,3356.54,3356.96,77
2025.07.15,06:42,3356.94,3357.3,3356.86,3357.2,64
2025.07.15,06:43,3357.19,3357.26,3356.86,3356.97,74
2025.07.15,06:44,3356.86,3357.25,3356.85,3357.25,56
2025.07.15,06:45,3357.25,3357.58,3356.79,3356.95,63
2025.07.15,06:46,3357.01,3357.1,3356.92,3357.06,53
2025.07.15,06:47,3357.08,3357.58,3357.08,3357.36,82
2025.07.15,06:48,3357.4,3357.56,3357.15,3357.24,64
2025.07.15,06:49,3357.19,3357.36,3356.81,3357.28,71
2025.07.15,06:50,3357.26,3357.29,3356.91,3357.08,59
2025.07.15,06:51,3356.97,3357.09,3356.64,3357,79
2025.07.15,06:52,3357,3357.31,3356.98,3357.25,39
2025.07.15,06:53,3357.24,3358.01,3357.21,3357.85,70
2025.07.15,06:54,3357.83,3358.21,3357.83,3357.86,59
2025.07.15,06:55,3357.86,3358.04,3357.43,3357.55,59
2025.07.15,06:56,3357.6,3358,3357.55,3357.81,61
2025.07.15,06:57,3357.84,3358,3357.55,3357.57,48
2025.07.15,06:58,3357.52,3357.74,3357.28,3357.59,61
2025.07.15,06:59,3357.53,3357.82,3357.53,3357.73,44
2025.07.15,07:00,3357.7,3358.23,3357.7,3357.86,87
2025.07.15,07:01,3357.86,3358.39,3357.86,3358.23,85
2025.07.15,07:02,3358.2,3358.59,3358.2,3358.39,90
2025.07.15,07:03,3358.4,3358.4,3357.72,3357.88,60
2025.07.15,07:04,3357.86,3357.86,3357.54,3357.8,70
2025.07.15,07:05,3357.8,3358.32,3357.6,3358.13,86
2025.07.15,07:06,3358.25,3358.56,3358.17,3358.32,84
2025.07.15,07:07,3358.3,3358.34,3357.61,3357.65,66
2025.07.15,07:08,3357.74,3358.18,3357.55,3357.94,58
2025.07.15,07:09,3357.95,3358.45,3357.94,3358.39,54
2025.07.15,07:10,3358.37,3358.65,3357.63,3357.79,73
2025.07.15,07:11,3357.81,3358.69,3357.78,3358.49,99
2025.07.15,07:12,3358.56,3359.45,3358.11,3359.4,142
2025.07.15,07:13,3359.45,3359.84,3359.24,3359.59,98
2025.07.15,07:14,3359.4,3360.9,3359.25,3360.73,164
2025.07.15,07:15,3360.77,3360.81,3359.82,3360.02,125
2025.07.15,07:16,3360.05,3360.11,3359.72,3359.89,79
2025.07.15,07:17,3359.91,3360.35,3359.26,3359.34,103
2025.07.15,07:18,3359.4,3360.57,3359.13,3359.88,128
2025.07.15,07:19,3359.86,3359.9,3359.4,3359.61,104
2025.07.15,07:20,3359.66,3360.11,3359.55,3359.91,96
2025.07.15,07:21,3359.9,3359.98,3359.67,3359.92,66
2025.07.15,07:22,3359.91,3360.14,3359.91,3360.08,55
2025.07.15,07:23,3360.1,3360.44,3359.98,3360.38,58
2025.07.15,07:24,3360.36,3360.38,3359.98,3360.01,64
2025.07.15,07:25,3360.03,3360.58,3360.03,3360.58,65
2025.07.15,07:26,3360.6,3360.72,3360.31,3360.39,67
2025.07.15,07:27,3360.39,3360.42,3360.01,3360.29,79
2025.07.15,07:28,3360.25,3360.31,3359.82,3359.95,84
2025.07.15,07:29,3359.94,3360.21,3359.9,3360.14,33
2025.07.15,07:30,3360.13,3360.39,3360,3360.36,63
2025.07.15,07:31,3360.36,3360.82,3360.35,3360.63,54
2025.07.15,07:32,3360.6,3360.82,3360.3,3360.3,44
2025.07.15,07:33,3360.38,3360.56,3359.95,3360.41,105
2025.07.15,07:34,3360.34,3360.4,3360.18,3360.39,70
2025.07.15,07:35,3360.34,3360.44,3360.2,3360.32,56
2025.07.15,07:36,3360.26,3360.63,3360.26,3360.59,54
2025.07.15,07:37,3360.61,3360.94,3360.57,3360.63,65
2025.07.15,07:38,3360.63,3360.7,3360.15,3360.23,79
2025.07.15,07:39,3360.05,3360.16,3359.75,3359.84,70
2025.07.15,07:40,3359.82,3360.41,3359.52,3359.62,93
2025.07.15,07:41,3359.63,3359.89,3359.6,3359.76,91
2025.07.15,07:42,3359.81,3360.42,3359.77,3360.08,76
2025.07.15,07:43,3360.06,3360.42,3359.99,3360.39,45
2025.07.15,07:44,3360.36,3360.4,3359.87,3360.1,61
2025.07.15,07:45,3360.12,3361.24,3360.04,3360.52,96
2025.07.15,07:46,3360.51,3361.03,3360.11,3360.49,84
2025.07.15,07:47,3360.47,3360.73,3360.26,3360.39,71
2025.07.15,07:48,3360.41,3360.68,3360.03,3360.25,50
2025.07.15,07:49,3360.18,3360.51,3360.12,3360.31,25
2025.07.15,07:50,3360.31,3360.55,3360.29,3360.49,25
2025.07.15,07:51,3360.6,3360.6,3360.23,3360.24,29
2025.07.15,07:52,3360.17,3360.31,3359.51,3360.05,50
2025.07.15,07:53,3360,3360.14,3359.9,3360.12,22
2025.07.15,07:54,3360.12,3360.28,3359.75,3359.75,35
2025.07.15,07:55,3359.78,3359.9,3359.64,3359.86,32
2025.07.15,07:56,3359.76,3359.87,3359.2,3359.65,76
2025.07.15,07:57,3359.67,3360.04,3359.66,3359.9,52
2025.07.15,07:58,3359.89,3360.1,3359.78,3359.99,55
2025.07.15,07:59,3360.01,3360.23,3360.01,3360.07,61
2025.07.15,08:00,3360.05,3360.9,3360.05,3360.64,92
2025.07.15,08:01,3360.67,3361.16,3360.54,3361.05,103
2025.07.15,08:02,3361.04,3361.18,3360.95,3361.08,73
2025.07.15,08:03,3361.09,3361.09,3360.67,3360.67,50
2025.07.15,08:04,3360.58,3361.18,3360.55,3361.18,51
2025.07.15,08:05,3361.17,3361.38,3361.16,3361.38,67
2025.07.15,08:06,3361.39,3361.61,3361.02,3361.02,63
2025.07.15,08:07,3361.02,3361.03,3360.62,3360.66,37
2025.07.15,08:08,3360.63,3362.55,3360.63,3362.42,151
2025.07.15,08:09,3362.5,3362.69,3362.34,3362.67,90
2025.07.15,08:10,3362.66,3362.81,3362.44,3362.52,66
2025.07.15,08:11,3362.55,3362.57,3362.04,3362.08,61
2025.07.15,08:12,3362.13,3362.34,3362.07,3362.3,48
2025.07.15,08:13,3362.55,3362.76,3362.34,3362.58,58
2025.07.15,08:14,3362.58,3363.09,3362.41,3362.52,69
2025.07.15,08:15,3362.57,3362.89,3362.52,3362.77,64
2025.07.15,08:16,3362.77,3363.14,3362.63,3362.75,80
2025.07.15,08:17,3362.76,3363.18,3362.76,3363.14,86
2025.07.15,08:18,3363.15,3363.37,3362.28,3362.29,90
2025.07.15,08:19,3362.29,3363.35,3362.29,3362.93,56
2025.07.15,08:20,3363,3363.04,3362.49,3362.56,63
2025.07.15,08:21,3362.56,3362.72,3362.21,3362.71,48
2025.07.15,08:22,3362.69,3363.31,3362.69,3363.3,75
2025.07.15,08:23,3363.31,3363.59,3363.31,3363.38,71
2025.07.15,08:24,3363.39,3364.4,3363.31,3364.21,103
2025.07.15,08:25,3364.21,3364.29,3363.61,3363.65,93
2025.07.15,08:26,3363.64,3363.84,3363.52,3363.63,52
2025.07.15,08:27,3363.64,3363.72,3363.47,3363.68,60
2025.07.15,08:28,3363.67,3363.91,3363.62,3363.88,76
2025.07.15,08:29,3363.85,3363.93,3363.2,3363.38,98
2025.07.15,08:30,3363.27,3363.62,3362.48,3363.09,228
2025.07.15,08:31,3363.07,3364.11,3362.99,3363.35,197
2025.07.15,08:32,3363.36,3363.97,3363.27,3363.87,117
2025.07.15,08:33,3363.87,3364.59,3363.84,3364.56,96
2025.07.15,08:34,3364.67,3364.67,3363.89,3364.29,88
2025.07.15,08:35,3364.27,3364.39,3363.86,3364.22,110
2025.07.15,08:36,3364.22,3364.33,3363.68,3363.85,87
2025.07.15,08:37,3363.83,3363.83,3362.51,3362.94,112
2025.07.15,08:38,3362.93,3363.77,3362.51,3363.58,125
2025.07.15,08:39,3363.6,3364.39,3363.56,3364.18,103
2025.07.15,08:40,3364.19,3364.48,3364.19,3364.45,87
2025.07.15,08:41,3364.43,3364.54,3364.3,3364.54,82
2025.07.15,08:42,3364.51,3364.8,3364.13,3364.34,88
2025.07.15,08:43,3364.35,3364.57,3364.16,3364.27,88
2025.07.15,08:44,3364.27,3364.34,3363.82,3364.06,124
2025.07.15,08:45,3364.03,3364.45,3363.82,3364.45,114
2025.07.15,08:46,3364.39,3364.74,3364.17,3364.74,101
2025.07.15,08:47,3364.69,3364.99,3364.52,3364.99,83
2025.07.15,08:48,3364.96,3365.04,3364.55,3364.61,100
2025.07.15,08:49,3364.63,3364.75,3364.02,3364.02,81
2025.07.15,08:50,3364.03,3364.75,3364,3364.73,66
2025.07.15,08:51,3364.76,3365.05,3364.64,3364.65,60
2025.07.15,08:52,3364.77,3364.77,3364.2,3364.29,74
2025.07.15,08:53,3364.27,3364.27,3363.04,3363.18,144
2025.07.15,08:54,3363.21,3363.94,3363.16,3363.59,137
2025.07.15,08:55,3363.61,3363.74,3362.85,3362.92,130
2025.07.15,08:56,3362.92,3362.98,3362,3362.17,120
2025.07.15,08:57,3362.23,3363.13,3361.97,3362.55,138
2025.07.15,08:58,3362.55,3362.64,3362.06,3362.25,134
2025.07.15,08:59,3362.4,3362.9,3361.62,3362.01,126
2025.07.15,09:00,3362.01,3362.01,3360.82,3360.85,175
2025.07.15,09:01,3360.86,3361.11,3360.03,3360.49,149
2025.07.15,09:02,3360.48,3361.13,3360.48,3360.78,159
2025.07.15,09:03,3360.79,3361.14,3360.64,3360.69,108
2025.07.15,09:04,3360.71,3360.71,3360.03,3360.1,134
2025.07.15,09:05,3360.09,3360.38,3359.45,3359.71,171
2025.07.15,09:06,3359.72,3359.96,3359.56,3359.6,107
2025.07.15,09:07,3359.75,3360.17,3359.6,3359.94,84
2025.07.15,09:08,3359.95,3361.63,3359.76,3361.52,131
2025.07.15,09:09,3361.51,3362.16,3361.41,3362.04,112
2025.07.15,09:10,3362.03,3362.71,3361.95,3362.61,117
2025.07.15,09:11,3362.56,3362.64,3362.02,3362.63,151
2025.07.15,09:12,3362.71,3363.22,3362.48,3363.14,101
2025.07.15,09:13,3363.14,3364.05,3362.51,3362.51,131
2025.07.15,09:14,3362.47,3362.77,3362.29,3362.61,58
2025.07.15,09:15,3362.61,3362.86,3362,3362.24,117
2025.07.15,09:16,3362.31,3362.63,3361.98,3361.98,101
2025.07.15,09:17,3361.93,3362.07,3361.41,3361.48,72
2025.07.15,09:18,3361.48,3362.12,3361.26,3361.8,90
2025.07.15,09:19,3361.81,3361.9,3360.87,3361.08,137
2025.07.15,09:20,3361.08,3361.13,3360.11,3360.23,106
2025.07.15,09:21,3360.28,3360.44,3359.33,3360.26,148
2025.07.15,09:22,3360.25,3360.4,3359.35,3359.42,139
2025.07.15,09:23,3359.51,3359.54,3358.87,3358.97,125
2025.07.15,09:24,3358.97,3359.28,3358.74,3358.95,108
2025.07.15,09:25,3358.97,3360.7,3358.83,3360.42,121
2025.07.15,09:26,3360.43,3360.43,3359.15,3359.51,159
2025.07.15,09:27,3359.51,3360.2,3359.51,3360.07,76
2025.07.15,09:28,3360.02,3360.57,3359.69,3360,116
2025.07.15,09:29,3360,3360.23,3359.51,3359.72,124
2025.07.15,09:30,3359.79,3360.5,3359.3,3360.29,130
2025.07.15,09:31,3360.32,3360.44,3359.87,3360.03,102
2025.07.15,09:32,3360.06,3360.08,3359.64,3360.07,119
2025.07.15,09:33,3360.07,3360.15,3358.81,3358.86,127
2025.07.15,09:34,3358.81,3358.96,3358.15,3358.84,121
2025.07.15,09:35,3358.85,3359.51,3358.85,3359.07,147
2025.07.15,09:36,3359.06,3359.68,3358.59,3359.57,133
2025.07.15,09:37,3359.58,3360.49,3359.58,3360.48,120
2025.07.15,09:38,3360.49,3361.98,3360.36,3361.98,206
2025.07.15,09:39,3361.95,3362.33,3361.84,3362,152
2025.07.15,09:40,3361.97,3362.76,3361.18,3361.37,164
2025.07.15,09:41,3361.33,3361.67,3360.59,3360.74,92
2025.07.15,09:42,3360.71,3361.03,3360.51,3360.74,80
2025.07.15,09:43,3360.67,3361.19,3360.61,3361.16,62
2025.07.15,09:44,3361.18,3361.65,3360.78,3361.57,61
2025.07.15,09:45,3361.51,3361.51,3360.83,3360.88,72
2025.07.15,09:46,3360.97,3361.47,3360.63,3361.33,89
2025.07.15,09:47,3361.33,3361.94,3361.28,3361.58,63
2025.07.15,09:48,3361.52,3361.69,3361,3361.24,68
2025.07.15,09:49,3361.26,3361.73,3361.24,3361.66,64
2025.07.15,09:50,3361.67,3361.76,3361.42,3361.53,75
2025.07.15,09:51,3361.53,3361.56,3360.93,3360.95,71
2025.07.15,09:52,3360.95,3361.23,3360.84,3361.01,45
2025.07.15,09:53,3361.07,3361.07,3359.67,3359.82,98
2025.07.15,09:54,3359.82,3360.19,3359.19,3359.25,117
2025.07.15,09:55,3359.22,3359.31,3358.41,3358.55,202
2025.07.15,09:56,3358.6,3358.79,3357.59,3357.65,206
2025.07.15,09:57,3357.67,3358.78,3357.52,3358.71,120
2025.07.15,09:58,3358.6,3358.74,3357.89,3358.07,143
2025.07.15,09:59,3358.08,3358.32,3357.79,3358.03,178
2025.07.15,10:00,3358.07,3358.35,3357.52,3358.05,225
2025.07.15,10:01,3358.06,3358.2,3357.66,3357.67,143
2025.07.15,10:02,3357.65,3358.14,3357.34,3358.07,186
2025.07.15,10:03,3358.06,3359.44,3357.81,3358.58,231
2025.07.15,10:04,3358.57,3358.64,3357.62,3358.11,164
2025.07.15,10:05,3358.12,3358.54,3357.91,3358,108
2025.07.15,10:06,3357.96,3359.43,3357.64,3358.96,171
2025.07.15,10:07,3358.96,3359.17,3358.68,3359.11,159
2025.07.15,10:08,3359.19,3359.31,3359.11,3359.21,80
2025.07.15,10:09,3359.2,3359.69,3358.85,3359.69,98
2025.07.15,10:10,3359.68,3360.05,3359.62,3360.03,97
2025.07.15,10:11,3360.04,3360.04,3359.07,3359.07,103
2025.07.15,10:12,3359.02,3359.3,3358.1,3358.76,146
2025.07.15,10:13,3358.75,3359.66,3358.63,3359.58,134
2025.07.15,10:14,3359.57,3360.48,3359.54,3360.39,80
2025.07.15,10:15,3360.45,3361.15,3360.4,3360.96,122
2025.07.15,10:16,3360.91,3361.31,3360.87,3361.27,108
2025.07.15,10:17,3361.26,3361.26,3360.79,3360.79,110
2025.07.15,10:18,3360.81,3361.09,3360.3,3361.07,125
2025.07.15,10:19,3361.1,3361.1,3360.34,3360.35,104
2025.07.15,10:20,3360.37,3360.55,3360.3,3360.41,80
2025.07.15,10:21,3360.38,3361.31,3360.38,3361.27,88
2025.07.15,10:22,3361.36,3362.31,3361.34,3362.28,108
2025.07.15,10:23,3362.41,3362.75,3362.38,3362.75,121
2025.07.15,10:24,3362.8,3363.06,3362.21,3362.32,143
2025.07.15,10:25,3362.27,3362.69,3361.92,3362.57,115
2025.07.15,10:26,3362.56,3362.91,3361.88,3362.19,86
2025.07.15,10:27,3362.18,3363.08,3362.18,3362.8,102
2025.07.15,10:28,3362.81,3363.09,3362.43,3362.95,93
2025.07.15,10:29,3362.78,3362.88,3362.48,3362.62,107
2025.07.15,10:30,3362.63,3362.88,3361.98,3361.98,83
2025.07.15,10:31,3362.06,3362.6,3361.83,3362.6,117
2025.07.15,10:32,3362.57,3363.05,3362.41,3362.47,107
2025.07.15,10:33,3362.47,3362.83,3362.29,3362.57,97
2025.07.15,10:34,3362.49,3362.64,3362.2,3362.41,84
2025.07.15,10:35,3362.41,3362.6,3361.58,3362.38,119
2025.07.15,10:36,3362.43,3362.86,3362.39,3362.79,52
2025.07.15,10:37,3362.87,3363.13,3362.67,3362.8,86
2025.07.15,10:38,3362.72,3362.91,3361.69,3362.2,144
2025.07.15,10:39,3362.12,3362.93,3362.06,3362.68,97
2025.07.15,10:40,3362.64,3363.08,3362.54,3362.64,92
2025.07.15,10:41,3362.62,3363.29,3362.57,3363.29,108
2025.07.15,10:42,3363.3,3363.59,3363.03,3363.2,84
2025.07.15,10:43,3363.22,3363.41,3362.78,3363.11,87
2025.07.15,10:44,3363.15,3363.58,3363.15,3363.47,104
2025.07.15,10:45,3363.5,3364.7,3363.5,3364.65,125
2025.07.15,10:46,3364.67,3365.04,3364.17,3364.52,158
2025.07.15,10:47,3364.53,3364.72,3364.09,3364.27,129
2025.07.15,10:48,3364.27,3364.65,3364.15,3364.52,124
2025.07.15,10:49,3364.5,3364.54,3363.5,3363.8,152
2025.07.15,10:50,3363.73,3364.17,3363.65,3364.16,107
2025.07.15,10:51,3364.18,3364.18,3363.66,3364.02,102
2025.07.15,10:52,3364.07,3364.14,3363.68,3364.04,109
2025.07.15,10:53,3364,3364.16,3363.78,3364.08,108
2025.07.15,10:54,3364.06,3364.68,3364.05,3364.05,116
2025.07.15,10:55,3364.11,3364.35,3363.78,3364.23,134
2025.07.15,10:56,3364.26,3364.57,3363.81,3363.82,140
2025.07.15,10:57,3363.82,3364.37,3363.76,3364.24,116
2025.07.15,10:58,3364.22,3364.48,3364.05,3364.42,106
2025.07.15,10:59,3364.4,3364.54,3363.84,3364.18,129
2025.07.15,11:00,3364.16,3365.18,3362.9,3364.67,242
2025.07.15,11:01,3364.6,3364.94,3363.15,3363.17,203
